Date,O,H,L,C,V
2018-12-17,33.15,33.25,32.8,32.85,488
2018-12-18,32.6,33.45,32.6,33.35,1066
2018-12-19,33.5,34.8,33.5,34.3,36850
2018-12-20,34.0,34.9,33.7,33.7,2566
2018-12-21,34.4,34.8,33.5,33.65,1394
2018-12-24,33.65,34.0,33.4,33.6,453
2018-12-26,33.2,34.15,32.9,34.0,2575
2018-12-27,34.1,34.6,33.7,33.8,1937
2018-12-28,34.1,34.25,33.9,34.25,255
2018-12-31,34.25,34.5,34.0,34.35,1121
2019-01-01,34.3,35.0,34.2,34.9,1374
2019-01-02,34.8,35.05,34.1,34.3,1349
2019-01-03,34.3,34.3,33.65,33.8,633
2019-01-04,34.0,34.7,33.8,34.65,2252
2019-01-07,35.0,35.1,33.65,34.1,1211
2019-01-08,34.5,35.3,34.4,35.25,11232
2019-01-09,35.3,35.3,34.5,35.15,21419
2019-01-10,35.1,35.55,34.8,35.2,1415
2019-01-11,35.1,35.25,34.85,34.95,9186
2019-01-14,34.9,35.2,34.6,34.8,1417
2019-01-15,35.25,38.1,34.75,34.85,14986
2019-01-16,34.5,35.5,31.7,35.2,17605
2019-01-17,35.6,35.6,34.4,34.4,1476
2019-01-18,34.3,35.5,33.95,34.7,3839
2019-01-21,34.2,34.3,33.5,33.8,2503
2019-01-22,33.5,34.45,33.15,33.45,2382
2019-01-23,33.4,33.65,32.95,33.05,3686
2019-01-24,33.2,33.25,32.95,33.05,976
2019-01-25,33.4,33.4,32.55,32.6,322
2019-01-28,32.2,32.55,31.5,32.05,1758
2019-01-29,32.5,32.9,31.95,32.5,4637
2019-01-30,32.65,32.9,32.3,32.65,727
2019-01-31,33.0,33.6,32.8,33.4,1408
2019-02-01,33.45,34.1,32.2,32.6,2363
2019-02-04,32.6,32.6,31.8,32.3,2437
2019-02-05,33.0,33.25,32.05,32.25,878
2019-02-06,33.0,33.0,32.0,32.5,344
2019-02-07,32.75,33.0,32.55,32.6,724
2019-02-08,32.2,32.3,31.9,32.0,815
2019-02-11,32.3,32.3,31.55,31.6,1025
2019-02-12,31.6,31.65,31.0,31.05,2606
2019-02-13,31.15,31.15,30.3,30.4,5943
2019-02-14,30.5,30.9,30.1,30.4,902
2019-02-15,30.8,30.8,29.7,29.85,11644
2019-02-18,29.8,30.15,29.4,29.5,1742
2019-02-19,30.0,30.3,29.5,29.8,545
2019-02-20,29.7,30.45,29.5,30.45,12816
2019-02-21,30.9,31.1,30.35,30.55,799
2019-02-22,30.6,30.75,30.5,30.7,19471
2019-02-25,30.6,30.75,30.4,30.75,14237
2019-02-26,30.3,30.35,29.8,30.25,26706
2019-02-27,30.65,31.0,30.1,30.25,17948
2019-02-28,30.45,30.8,30.35,30.45,11595
2019-03-01,31.0,31.4,30.95,31.3,441
2019-03-05,31.6,32.1,31.45,32.1,1795
2019-03-06,32.5,32.5,32.1,32.1,3910
2019-03-07,32.0,32.7,32.0,32.6,766
2019-03-08,32.75,32.75,32.5,32.55,795
2019-03-11,32.5,33.8,32.5,33.2,8367
2019-03-12,33.6,33.85,33.1,33.15,5058
2019-03-13,33.15,33.75,32.9,33.6,1703
2019-03-14,33.6,33.75,33.4,33.55,1063
2019-03-15,33.6,34.85,33.6,34.5,11379
2019-03-18,35.2,35.2,33.9,34.35,1085
2019-03-19,34.7,35.4,34.6,35.1,13903
2019-03-20,35.8,36.0,34.85,35.35,7346
2019-03-22,34.5,36.0,34.5,34.55,877
2019-03-25,34.15,35.0,33.9,34.1,214
2019-03-26,34.6,35.3,34.45,35.1,11540
2019-03-27,35.1,36.0,35.1,35.8,24437
2019-03-28,35.8,36.95,35.8,36.7,33912
2019-03-29,36.2,37.1,35.55,36.9,9539
2019-04-01,36.9,38.0,36.9,37.15,22623
2019-04-02,37.35,38.1,37.25,37.75,14914
2019-04-03,38.0,38.1,36.65,36.65,15864
2019-04-04,36.9,37.3,36.4,36.7,2870
2019-04-05,36.65,36.7,36.15,36.35,1143
2019-04-08,36.0,37.0,35.7,36.0,627
2019-04-09,35.95,36.6,35.5,36.4,1205
2019-04-10,36.4,36.7,36.2,36.2,304
2019-04-11,36.4,36.4,35.95,36.1,246
2019-04-12,36.6,36.6,35.75,36.3,561
2019-04-15,36.8,36.8,36.3,36.45,358
2019-04-16,36.8,36.8,35.4,36.3,521
2019-04-18,36.8,36.8,35.45,35.45,2544
2019-04-22,36.8,36.8,34.5,34.65,1435
2019-04-23,35.1,35.2,34.3,34.45,873
2019-04-24,35.4,35.4,34.35,34.9,866
2019-04-25,36.4,36.4,34.3,34.45,647
2019-04-26,35.4,35.4,33.8,34.8,1000
2019-04-30,35.0,35.0,33.3,33.6,5255
2019-05-02,33.7,34.15,33.4,33.85,4802
2019-05-03,35.3,35.3,33.0,34.15,451
2019-05-06,34.1,34.5,33.1,33.7,6234
2019-05-07,34.5,34.6,32.85,33.0,10908
2019-05-08,33.05,33.1,32.4,32.55,13911
2019-05-09,33.2,33.2,32.35,32.65,10335
2019-05-10,33.3,33.7,32.55,33.5,5289
2019-05-13,33.9,33.9,31.7,31.8,5145
2019-05-14,31.8,32.75,31.5,32.55,6914
2019-05-15,33.0,33.0,32.05,32.15,9968
2019-05-16,32.8,33.0,31.8,32.05,1406
2019-05-17,32.5,32.6,31.8,32.5,2260
2019-05-20,33.0,35.3,33.0,35.15,10333
2019-05-21,35.85,35.85,34.45,34.6,93942
2019-05-22,35.0,35.0,34.4,34.85,4923
2019-05-23,34.9,37.45,34.6,34.65,23835
2019-05-24,35.35,36.9,34.4,36.75,19290
2019-05-27,37.2,37.55,37.0,37.4,19143
2019-05-28,37.9,37.9,36.9,37.25,4812
2019-05-29,37.7,37.7,36.1,36.2,2257
2019-05-30,36.4,36.6,36.0,36.25,1422
2019-05-31,36.8,36.8,35.3,35.75,2414
2019-06-03,36.3,36.3,35.5,35.9,39086
2019-06-04,36.1,36.7,36.0,36.2,1549
2019-06-06,36.3,36.3,34.4,34.45,8666
2019-06-07,34.5,34.8,33.9,34.45,9296
2019-06-10,34.8,34.8,33.7,33.85,7081
2019-06-11,34.4,34.5,33.75,34.3,7451
2019-06-12,34.5,34.5,34.1,34.25,6654
2019-06-13,34.0,34.0,33.1,33.9,11660
2019-06-14,34.2,34.2,33.5,33.9,5754
2019-06-17,34.2,34.2,32.9,33.25,800
2019-06-18,33.9,33.9,33.05,33.1,379
2019-06-19,33.8,33.8,32.7,32.85,1481
2019-06-20,33.5,33.9,32.85,33.8,3128
2019-06-21,33.7,34.2,33.7,34.05,1079
2019-06-24,34.2,35.1,34.05,34.05,757
2019-06-25,34.4,34.45,33.7,34.1,11114
2019-06-26,34.5,35.2,34.3,34.95,11030
2019-06-27,35.3,35.3,34.9,34.95,3808
2019-06-28,35.2,35.95,35.15,35.55,13956
2019-07-01,35.9,35.9,35.1,35.35,2573
2019-07-02,35.55,35.6,35.1,35.2,913
2019-07-03,35.65,35.95,35.1,35.65,10389
2019-07-04,35.9,36.8,35.9,36.45,27513
2019-07-05,36.8,36.8,35.9,36.35,29321
2019-07-08,41.0,41.0,34.2,34.25,19498
2019-07-09,34.8,34.8,34.15,34.65,7315
2019-07-10,34.8,35.15,34.15,34.3,1656
2019-07-11,34.8,35.1,34.35,34.9,2229
2019-07-12,35.2,35.3,34.85,35.0,3055
2019-07-15,35.3,35.3,34.1,34.15,1407
2019-07-16,34.7,34.7,34.3,34.5,1445
2019-07-17,34.5,35.0,34.5,34.9,692
2019-07-18,34.55,34.75,33.95,34.0,1032
2019-07-19,34.0,34.0,33.1,33.25,3095
2019-07-22,33.25,33.5,32.8,33.1,3684
2019-07-23,32.95,33.15,31.9,32.15,9420
2019-07-24,32.2,32.2,31.4,31.5,1242
2019-07-25,31.8,31.8,30.9,31.15,3781
2019-07-26,31.5,32.1,31.5,31.6,6085
2019-07-29,31.9,31.9,31.15,31.45,2492
2019-07-30,31.45,31.5,29.9,29.95,4241
2019-07-31,30.1,30.5,29.85,30.35,10770
2019-08-01,30.45,30.45,29.15,29.75,2726
2019-08-02,29.55,30.0,29.0,29.35,1733
2019-08-05,29.0,29.35,27.8,29.1,32108
2019-08-06,29.5,29.5,28.85,29.15,3034
2019-08-07,29.55,29.55,28.1,28.25,1079
2019-08-08,28.3,28.75,27.95,28.6,2841
2019-08-09,29.0,29.9,28.45,28.6,2785
2019-08-13,28.6,28.85,27.9,27.9,2871
2019-08-14,28.1,28.35,27.9,28.3,1062
2019-08-16,28.3,28.8,27.85,28.6,12081
2019-08-19,28.35,28.75,27.45,28.55,1325
2019-08-20,28.9,29.1,27.65,27.8,1468
2019-08-21,27.6,27.9,26.8,27.0,4641
2019-08-22,27.0,27.0,25.85,26.05,2434
2019-08-23,25.95,26.8,25.55,26.55,3893
2019-08-26,27.4,27.7,26.5,27.25,5347
2019-08-27,28.1,28.45,27.25,28.2,3961
2019-08-28,28.1,28.15,27.55,27.8,1995
2019-08-29,27.6,27.65,26.9,27.05,2092
2019-08-30,27.25,27.45,26.5,27.4,3729
2019-09-03,26.5,31.5,24.9,27.75,12290
2019-09-04,27.2,27.2,25.9,26.2,14217
2019-09-05,26.35,26.4,26.05,26.15,1539
2019-09-06,26.4,26.55,26.15,26.3,2305
2019-09-09,26.5,26.7,26.1,26.6,2103
2019-09-11,26.7,27.55,26.7,27.5,21657
2019-09-12,27.55,27.9,27.45,27.65,2653
2019-09-13,27.45,27.75,26.95,27.7,16013
2019-09-16,27.45,27.8,27.3,27.35,944
2019-09-17,27.3,27.4,26.3,26.35,10667
2019-09-18,26.5,26.9,26.3,26.7,1606
2019-09-19,26.5,26.5,26.0,26.0,3278
2019-09-20,26.1,28.2,25.55,27.7,41784
2019-09-23,28.15,28.55,27.5,28.4,19022
2019-09-24,28.3,28.45,27.8,27.8,2228
2019-09-25,27.55,27.55,26.15,26.25,3564
2019-09-26,26.3,27.1,26.3,26.5,5873
2019-09-27,26.55,27.0,26.1,26.15,2729
2019-09-30,26.5,27.1,25.1,25.35,5002
2019-10-01,25.65,25.7,23.45,24.3,10993
2019-10-03,24.4,24.65,24.1,24.35,6975
2019-10-04,24.6,24.75,23.9,23.95,2337
2019-10-07,25.65,27.55,23.6,23.75,4268
2019-10-09,23.5,24.7,23.4,24.4,1838
2019-10-10,24.35,24.5,23.7,23.75,1425
2019-10-11,23.65,24.15,23.45,23.9,3331
2019-10-14,24.1,24.55,23.75,23.8,2436
2019-10-15,24.1,24.1,23.55,23.8,1850
2019-10-16,23.5,24.2,23.5,23.75,2158
2019-10-17,23.7,24.5,23.7,24.45,3150
2019-10-18,24.55,24.9,24.55,24.75,3976
2019-10-22,25.0,25.4,24.65,25.0,4249
2019-10-23,25.0,25.55,24.65,25.45,3498
2019-10-24,25.45,25.5,24.0,24.5,17300
2019-10-25,24.6,25.45,24.6,25.25,3192
2019-10-29,25.6,25.9,24.8,25.6,3323
2019-10-30,25.8,26.7,25.7,26.5,10006
2019-10-31,26.9,28.0,26.65,27.5,23031
2019-11-01,27.55,28.3,27.55,27.8,244332
2019-11-04,28.0,28.95,27.0,28.1,12964
2019-11-05,28.5,28.65,27.8,27.95,4403
2019-11-06,27.7,27.95,26.9,27.7,5644
2019-11-07,27.95,28.05,27.3,27.35,10489
2019-11-08,27.3,27.4,26.75,26.8,2772
2019-11-11,26.8,27.2,26.8,27.1,4431
2019-11-13,27.05,27.25,26.2,26.3,6180
2019-11-14,26.2,26.5,25.65,26.15,3285
2019-11-15,26.2,27.4,26.15,27.05,11529
2019-11-18,27.0,27.55,27.0,27.45,1758
2019-11-19,27.5,28.6,27.35,28.45,10598
2019-11-20,28.6,28.95,28.1,28.2,215763
2019-11-21,28.6,29.05,28.15,28.25,34461
2019-11-22,28.3,28.5,28.1,28.25,5518
2019-11-25,28.2,28.6,28.2,28.5,11233
2019-11-26,28.8,29.1,28.2,28.4,10042
2019-11-27,28.6,29.0,28.4,28.75,4458
2019-11-28,28.8,30.0,28.8,29.9,16205
2019-11-29,30.1,30.2,29.35,29.4,4273
2019-12-02,29.8,30.0,29.0,29.1,2377
2019-12-03,29.45,29.45,28.2,28.35,6000
2019-12-04,28.3,28.9,28.05,28.8,5213
2019-12-05,28.8,29.05,28.3,28.3,5605
2019-12-06,28.75,28.75,27.0,27.15,11590
2019-12-09,27.2,27.55,26.85,27.05,27637
2019-12-10,27.0,27.3,26.6,26.7,4580
2019-12-11,26.7,26.9,26.2,26.65,12201
2019-12-12,26.7,27.3,26.7,27.25,1650
2019-12-13,27.3,28.4,27.3,28.25,6169
2019-12-16,28.3,28.4,27.95,28.0,1521
2019-12-17,28.0,28.5,28.0,28.15,2587
2019-12-18,28.4,28.6,27.6,27.65,1464
2019-12-19,32.9,32.9,27.5,27.72,90329
2019-12-20,29.7,29.9,27.9,28.3,35485
2019-12-23,28.3,28.36,27.8,27.82,17456
2019-12-24,27.81,28.02,27.71,27.75,17214
2019-12-26,28.0,28.0,27.6,27.63,12751
2019-12-27,27.65,28.44,27.65,28.28,22372
2019-12-30,28.13,28.19,27.63,27.74,142193
2019-12-31,27.89,27.99,27.77,27.84,23377
2020-01-01,27.6,27.97,27.6,27.81,7060
2020-01-02,28.0,28.4,27.74,28.36,17378
2020-01-03,28.3,28.3,27.74,27.82,30473
2020-01-06,27.9,28.32,26.49,26.67,90592
2020-01-07,26.8,27.15,26.33,26.59,30090
2020-01-08,26.4,26.4,25.96,26.39,28701
2020-01-09,26.9,27.1,26.8,26.99,25517
2020-01-10,26.99,27.49,26.95,27.17,25736
2020-01-13,26.7,27.34,26.7,27.1,2164
2020-01-14,27.13,27.32,26.95,27.13,12984
2020-01-15,27.0,27.16,26.7,27.09,7235
2020-01-16,27.16,27.3,26.9,27.2,24873
2020-01-17,26.95,27.2,26.76,27.08,17855
2020-01-20,26.9,26.98,26.5,26.65,26729
2020-01-21,26.75,26.75,26.52,26.65,16798
2020-01-22,26.81,26.81,26.42,26.49,8430
2020-01-23,26.5,26.95,26.5,26.84,22996
2020-01-24,27.0,27.1,26.89,26.94,8480
2020-01-27,26.8,26.8,26.34,26.36,24402
2020-01-28,26.5,26.6,25.94,26.05,13453
2020-01-29,26.38,26.42,26.08,26.13,18960
2020-01-30,26.1,26.1,25.71,25.92,45473
2020-01-31,26.04,27.6,25.81,26.3,78951
2020-02-03,25.7,26.2,24.37,24.51,62880
2020-02-04,25.0,25.2,24.55,24.74,49970
2020-02-05,25.0,25.7,24.57,24.73,17608
2020-02-06,24.94,26.88,24.85,26.08,470853
2020-02-07,25.7,25.8,25.24,25.51,45245
2020-02-10,25.45,25.46,25.05,25.13,41208
2020-02-11,25.38,25.48,25.12,25.27,10700
2020-02-12,25.3,25.49,24.7,24.71,19488
2020-02-13,24.99,25.06,24.74,24.83,28217
2020-02-14,24.85,24.99,24.3,24.3,42779
2020-02-17,24.55,24.55,23.6,23.61,59268
2020-02-18,23.8,23.8,22.9,23.48,147634
2020-02-19,23.9,24.4,23.35,23.61,30183
2020-02-20,23.9,24.05,23.0,23.87,50680
2020-02-24,23.6,24.3,23.0,23.24,63077
2020-02-25,23.5,23.5,23.02,23.24,23705
2020-02-26,23.5,23.5,22.98,23.04,23980
2020-02-27,23.25,23.25,22.5,22.56,459784
2020-02-28,21.9,22.49,21.2,21.49,185351
2020-03-02,21.87,21.87,20.24,20.46,154926
2020-03-03,20.75,20.82,20.4,20.74,51641
2020-03-04,20.9,21.0,20.05,20.62,70751
2020-03-05,20.8,21.24,20.0,20.86,96734
2020-03-06,20.55,20.7,19.4,19.93,187152
2020-03-09,19.9,20.35,18.58,19.13,208779
2020-03-11,18.94,19.3,17.8,17.86,263320
2020-03-12,18.1,18.1,15.85,16.07,380059
2020-03-13,15.85,18.72,15.01,17.9,119356
2020-03-16,17.2,18.5,16.01,17.37,124525
2020-03-17,17.5,18.05,16.7,17.84,39985
2020-03-18,18.05,18.05,16.84,17.07,33601
2020-03-19,16.8,17.4,15.5,16.12,68674
2020-03-20,16.5,16.79,15.6,15.88,38133
2020-03-23,15.84,16.45,14.0,14.95,43681
2020-03-24,15.95,16.4,13.1,14.81,36580
2020-03-25,14.7,15.5,12.66,15.35,36638
2020-03-26,15.4,15.8,13.5,14.16,150206
2020-03-27,15.1,15.2,14.3,14.92,51382
2020-03-30,14.87,15.5,14.5,14.99,22127
2020-03-31,14.75,15.5,14.5,14.67,36693
2020-04-01,15.75,15.75,14.45,15.23,22245
2020-04-03,14.99,15.49,14.8,15.1,29719
2020-04-07,16.5,16.5,14.6,14.83,95291
2020-04-08,14.83,15.0,14.51,14.68,41013
2020-04-09,14.8,15.19,14.75,14.99,41867
2020-04-13,15.1,15.1,14.65,15.04,19101
2020-04-15,15.4,16.88,14.3,15.13,63644
2020-04-16,15.45,15.45,14.55,15.0,40571
2020-04-17,15.8,15.8,14.75,15.02,83556
2020-04-20,15.35,15.7,14.91,15.4,238469
2020-04-21,15.26,15.26,14.8,14.87,65740
2020-04-22,14.92,14.95,14.2,14.56,121172
2020-04-23,14.7,14.9,14.51,14.67,63445
2020-04-24,14.67,14.67,14.0,14.03,125069
2020-04-27,14.03,14.45,14.0,14.09,44529
2020-04-28,14.45,14.45,14.1,14.2,70940
2020-04-29,14.39,14.55,14.2,14.45,45563
2020-04-30,14.55,14.89,14.54,14.61,92875
2020-05-04,14.5,14.5,13.75,13.81,116578
2020-05-05,14.13,14.13,13.1,13.69,78767
2020-05-06,13.3,13.85,13.15,13.27,147703
2020-05-07,13.37,13.42,13.2,13.25,54275
2020-05-08,13.33,13.49,12.8,12.99,107283
2020-05-11,13.45,13.45,12.8,12.83,95435
2020-05-12,12.83,12.93,12.5,12.85,122072
2020-05-13,13.35,14.0,12.6,13.77,523048
2020-05-14,13.35,13.69,12.75,13.42,74659
2020-05-15,13.5,13.5,13.1,13.18,58049
2020-05-18,15.9,15.9,12.12,12.35,298066
2020-05-19,12.35,12.6,12.05,12.08,200334
2020-05-20,12.45,12.48,9.88,12.06,200812
2020-05-21,12.0,12.42,12.0,12.14,147671
2020-05-22,12.2,12.41,11.95,12.06,269204
2020-05-26,12.55,12.55,11.9,12.03,105161
2020-05-27,12.3,12.42,11.95,12.37,132974
2020-05-28,12.37,12.7,12.25,12.39,186339
2020-05-29,12.3,12.45,12.13,12.35,120776
2020-06-01,12.69,13.44,12.69,13.34,352840
2020-06-02,13.38,13.6,13.21,13.49,143979
2020-06-03,13.6,14.65,13.6,14.19,415862
2020-06-04,14.48,14.9,14.0,14.23,318831
2020-06-05,14.6,15.33,14.4,15.21,362060
2020-06-08,16.0,16.25,15.1,15.11,392264
2020-06-09,15.3,16.25,14.69,14.87,479069
2020-06-10,14.2,15.46,14.2,15.29,1293761
2020-06-11,15.29,15.94,14.75,14.8,519110
2020-06-12,14.8,14.9,13.4,14.81,456679
2020-06-15,15.0,15.19,14.55,15.12,190766
2020-06-16,15.3,15.8,14.6,14.91,484002
2020-06-17,14.8,15.13,14.45,14.9,181181
2020-06-18,14.89,15.44,14.84,15.23,154817
2020-06-19,15.44,15.64,15.11,15.52,216835
2020-06-22,15.52,16.3,14.83,16.15,436179
2020-06-23,16.22,16.77,15.68,16.68,236722
2020-06-24,17.3,18.2,16.33,16.74,457035
2020-06-25,16.1,16.98,15.65,16.39,210583
2020-06-26,16.5,16.8,16.39,16.68,72367
2020-06-29,16.68,16.82,16.0,16.02,289233
2020-06-30,16.4,16.4,15.61,15.66,515900
2020-07-01,15.85,16.19,15.2,16.17,439350
2020-07-02,16.17,16.43,16.07,16.15,204520
2020-07-03,16.25,16.35,15.8,15.92,581172
2020-07-06,16.05,16.35,15.95,16.22,294657
2020-07-07,16.2,16.27,15.81,16.21,118727
2020-07-08,16.22,17.04,16.19,16.77,509519
2020-07-09,16.77,17.11,16.5,16.93,137205
2020-07-10,17.2,17.2,16.34,16.4,199095
2020-07-13,16.9,16.9,16.1,16.17,102906
2020-07-14,16.1,16.3,15.5,15.65,318245
2020-07-15,15.99,15.99,15.33,15.45,103072
2020-07-16,15.45,15.55,15.15,15.51,86706
2020-07-17,15.41,15.86,15.41,15.74,78573
2020-07-20,16.0,16.1,15.8,15.87,313001
2020-07-21,16.5,16.5,15.4,16.12,180001
2020-07-22,16.39,16.43,15.61,15.91,97689
2020-07-23,16.2,16.2,15.8,16.06,125233
2020-07-24,16.02,16.05,15.62,15.8,137696
2020-07-27,15.8,15.8,15.38,15.4,171545
2020-07-28,15.43,15.51,15.18,15.26,310277
2020-07-29,15.55,15.85,15.18,15.59,163390
2020-07-30,15.9,15.9,15.35,15.39,49776
2020-07-31,15.39,15.8,15.16,15.49,73714
2020-08-03,15.0,15.75,14.12,15.59,120033
2020-08-04,15.6,15.79,15.42,15.58,78043
2020-08-05,15.58,15.79,15.55,15.6,67843
2020-08-06,15.7,15.73,15.5,15.54,53247
2020-08-07,15.66,15.75,15.5,15.7,51709
2020-08-10,15.9,15.99,15.5,15.77,100218
2020-08-11,15.8,15.95,15.5,15.69,49604
2020-08-12,16.2,16.41,15.86,16.28,354727
2020-08-13,16.28,16.43,16.06,16.13,112770
2020-08-14,16.25,16.42,15.6,15.73,129121
2020-08-17,16.0,16.15,15.5,15.6,141649
2020-08-18,15.65,15.8,15.5,15.73,294026
2020-08-19,15.75,16.25,15.61,16.14,156621
2020-08-20,16.05,16.16,15.7,16.05,68489
2020-08-21,17.32,17.32,16.05,16.45,291980
2020-08-24,16.88,16.88,16.2,16.35,137861
2020-08-25,17.65,17.65,16.31,16.74,295679
2020-08-26,16.5,16.95,16.41,16.61,130236
2020-08-27,16.61,16.95,16.5,16.71,114323
2020-08-28,16.72,17.62,16.72,17.48,505591
2020-08-31,17.7,19.1,16.52,16.8,343163
2020-09-01,17.1,17.33,16.42,16.69,146618
2020-09-02,16.98,17.0,16.42,16.72,84559
2020-09-03,16.98,16.98,16.48,16.57,29166
2020-09-04,16.43,16.5,16.05,16.11,115052
2020-09-07,17.6,17.6,15.51,16.09,85559
2020-09-08,16.68,16.68,15.7,15.85,85213
2020-09-09,16.38,16.38,15.2,15.33,189184
2020-09-10,15.5,15.9,15.33,15.63,72222
2020-09-11,15.55,15.92,15.55,15.83,32920
2020-09-14,17.3,17.3,15.61,15.77,93866
2020-09-15,15.9,15.96,15.63,15.72,75689
2020-09-16,15.99,15.99,15.52,15.73,121909
2020-09-17,15.26,15.65,14.95,15.52,39341
2020-09-18,15.98,15.98,15.2,15.26,128990
2020-09-21,15.29,15.29,14.56,14.64,273399
2020-09-22,14.7,15.2,14.06,14.42,287654
2020-09-23,14.76,14.82,14.03,14.19,103112
2020-09-24,14.05,14.11,13.58,13.66,208500
2020-09-25,14.09,14.09,13.56,14.02,113253
2020-09-28,14.85,14.85,14.07,14.51,63813
2020-09-29,15.0,15.0,14.11,14.19,73934
2020-09-30,14.59,14.59,13.93,14.07,66753
2020-10-01,14.35,14.4,14.1,14.21,179389
2020-10-05,14.67,14.67,14.12,14.14,98974
2020-10-06,14.65,14.65,14.11,14.29,37816
2020-10-07,14.11,14.37,14.1,14.12,71363
2020-10-08,14.13,14.48,14.12,14.21,82891
2020-10-09,14.78,14.84,14.16,14.72,170358
2020-10-12,14.85,14.99,14.12,14.55,137716
2020-10-13,14.55,14.66,14.33,14.51,11578
2020-10-14,14.33,14.34,14.0,14.19,182636
2020-10-15,14.24,14.44,14.02,14.08,95268
2020-10-16,14.4,14.69,13.88,13.99,84207
2020-10-19,14.3,14.5,13.96,14.46,82665
2020-10-20,14.0,14.5,14.0,14.38,37177
2020-10-21,14.38,14.62,14.16,14.38,218744
2020-10-22,14.6,14.6,14.3,14.46,37576
2020-10-23,14.74,14.74,14.33,14.55,155792
2020-10-26,14.83,14.83,14.21,14.24,68072
2020-10-27,14.55,14.55,14.01,14.26,61597
2020-10-28,14.2,14.32,13.96,14.03,237007
2020-10-29,14.03,14.03,13.75,13.9,185481
2020-10-30,13.75,14.14,13.75,13.9,101764
2020-11-02,14.28,14.34,13.88,14.26,150009
2020-11-03,14.5,14.52,14.19,14.49,146987
2020-11-04,14.49,14.62,14.22,14.56,162567
2020-11-05,14.5,14.98,14.5,14.9,267918
2020-11-06,14.51,15.2,14.51,15.06,390484
2020-11-09,15.21,15.28,15.01,15.17,197391
2020-11-10,15.4,15.89,15.26,15.8,719545
2020-11-11,16.0,16.07,15.43,15.65,182881
2020-11-12,15.41,15.7,15.34,15.4,70960
2020-11-13,15.4,15.55,15.03,15.43,100465
2020-11-17,15.75,15.94,15.61,15.83,109955
2020-11-18,15.83,16.49,15.67,16.43,378753
2020-11-19,18.9,18.9,15.95,15.99,276867
2020-11-20,15.99,16.5,15.8,16.04,152969
2020-11-23,16.3,16.5,15.95,16.14,115414
2020-11-24,16.14,16.5,15.72,16.3,167037
2020-11-25,16.4,16.98,16.38,16.61,583275
2020-11-26,16.99,17.33,16.5,16.94,391843
2020-11-27,17.07,17.35,16.91,17.08,318840
2020-12-01,17.2,17.68,17.15,17.64,913123
2020-12-02,17.64,17.75,17.23,17.44,354332
2020-12-03,17.65,18.48,17.64,18.36,479235
2020-12-04,18.67,19.0,17.75,18.73,716945
2020-12-07,19.0,19.67,18.13,19.04,686706
2020-12-08,19.58,20.7,18.5,20.32,1195145
2020-12-09,21.5,21.99,20.12,20.21,3435725
2020-12-10,21.4,21.4,19.4,19.9,959649
2020-12-11,20.35,21.1,19.9,20.02,831440
2020-12-14,20.12,20.47,19.95,20.36,567171
2020-12-15,20.4,20.4,19.75,20.1,419827
2020-12-16,20.1,20.34,19.6,19.79,367173
2020-12-17,20.0,20.0,19.34,19.4,456538
2020-12-18,19.69,19.79,18.95,19.3,438943
2020-12-21,19.1,19.5,17.67,18.02,650090
2020-12-22,18.05,18.59,17.28,18.17,611895
2020-12-23,18.33,18.58,18.15,18.53,168355
2020-12-24,18.67,19.33,18.51,18.8,291001
2020-12-28,18.9,19.5,18.82,19.15,136352
2020-12-29,19.35,19.58,19.05,19.36,334527
2020-12-30,19.48,19.74,18.9,19.23,159014
2020-12-31,19.68,19.68,19.05,19.19,171208
2021-01-01,19.48,19.95,19.32,19.89,842237
2021-01-04,20.66,20.66,18.7,20.1,621330
2021-01-05,20.2,20.2,19.7,20.1,281436
2021-01-06,20.78,20.78,19.8,19.97,458651
2021-01-07,18.2,20.4,18.2,20.08,365400
2021-01-08,20.14,20.59,20.0,20.06,228995
2021-01-11,20.45,20.5,19.64,19.82,269051
2021-01-12,19.95,21.0,19.5,20.87,866593
2021-01-13,21.0,21.78,20.77,21.68,1399225
2021-01-14,21.9,21.93,21.4,21.72,807751
2021-01-15,21.9,22.0,21.06,21.23,353628
2021-01-18,21.7,21.7,20.71,20.83,370371
2021-01-19,21.4,21.42,20.83,21.28,426448
2021-01-20,21.28,21.99,21.28,21.83,518856
2021-01-21,21.85,22.25,20.81,21.01,737090
2021-01-22,21.5,21.5,20.38,20.43,467850
2021-01-25,21.2,21.2,19.83,20.21,294757
2021-01-27,20.7,20.7,19.76,19.92,914207
2021-01-28,19.82,20.1,18.7,19.57,1832779
2021-01-29,19.69,20.39,19.5,19.92,924438
2021-02-01,20.49,21.5,19.82,21.37,3032257
2021-02-02,21.75,22.54,21.48,22.11,1972193
2021-02-03,23.4,23.4,21.95,22.67,14173139
2021-02-04,23.0,24.15,22.11,24.07,2279725
2021-02-05,25.0,27.28,24.35,24.92,4863157
2021-02-08,26.4,26.4,24.56,24.69,1668657
2021-02-09,26.2,26.2,24.2,24.56,1349009
2021-02-10,24.8,25.15,24.29,24.66,535058
2021-02-11,23.2,24.89,23.2,24.36,428840
2021-02-12,25.2,25.2,24.06,24.34,444457
2021-02-15,24.64,25.8,24.5,25.04,763775
2021-02-16,25.83,25.98,24.95,25.26,1632353
2021-02-17,25.8,27.03,25.13,26.89,2004429
2021-02-18,27.1,29.65,26.89,28.75,3489143
