Date,O,H,L,C,V
2022-03-17,109.9,109.9,105.1,106.61,803885
2022-03-21,113.9,113.9,107.21,107.75,733686
2022-03-22,115.65,115.65,106.1,109.25,2248776
2022-03-23,111.17,112.0,107.25,111.74,1418169
2022-03-24,118.4,118.4,109.05,110.55,1240347
2022-03-25,111.86,113.3,111.22,112.91,1457633
2022-03-28,124.25,124.25,110.6,112.99,1502915
2022-03-29,113.69,114.7,113.0,113.77,756011
2022-03-30,113.77,116.5,113.1,116.01,1416496
2022-03-31,114.2,117.45,114.2,116.21,618300
2022-04-01,114.6,116.9,110.1,115.59,397023
2022-04-04,115.6,116.85,113.4,115.85,530734
2022-04-05,118.9,118.9,115.4,115.94,476585
2022-04-06,115.5,115.85,113.74,114.0,507355
2022-04-07,109.1,114.9,109.1,112.91,387038
2022-04-08,112.91,114.5,112.0,113.93,228167
2022-04-11,114.6,114.6,111.03,112.16,411237
2022-04-12,111.9,112.0,110.8,111.48,312966
2022-04-13,113.0,113.47,111.0,112.07,169489
2022-04-18,115.9,115.9,109.4,111.81,359459
2022-04-19,116.9,116.9,110.03,111.02,237883
2022-04-20,114.9,114.9,110.0,111.78,160700
2022-04-21,113.9,113.9,110.1,110.66,397798
2022-04-22,110.9,110.9,108.4,109.94,209327
2022-04-25,109.9,109.9,105.1,107.71,450381
2022-04-26,110.9,110.9,107.71,108.55,253881
2022-04-27,108.2,108.87,103.86,105.62,990027
2022-04-28,108.9,108.9,105.62,107.76,220027
2022-04-29,109.4,110.8,106.4,108.32,300028
2022-05-02,110.3,110.3,104.5,108.05,429075
2022-05-04,109.9,109.9,106.4,107.63,319390
2022-05-05,113.9,113.9,107.1,107.95,234114
2022-05-06,107.9,107.9,103.9,104.57,976633
2022-05-09,106.5,106.5,102.89,103.18,603227
2022-05-10,105.9,105.9,101.4,103.41,618575
2022-05-12,103.9,103.9,100.0,101.35,931233
2022-05-13,105.8,105.8,101.37,103.06,356077
2022-05-16,106.9,106.9,100.1,103.97,254770
2022-05-17,107.9,107.9,103.17,103.97,257770
2022-05-18,107.9,107.9,103.97,104.26,199796
2022-05-19,110.5,110.5,99.9,99.99,961660
2022-05-20,100.1,105.9,100.1,100.96,356817
2022-05-23,104.48,104.48,99.1,100.88,404522
2022-05-24,105.9,105.9,99.45,99.72,415135
2022-05-25,102.9,102.9,98.5,98.89,459812
2022-05-26,98.89,101.8,94.55,98.39,429178
2022-05-27,103.9,103.9,98.41,99.41,336394
2022-05-30,98.77,105.9,98.77,100.54,523938
2022-05-31,105.9,105.9,99.62,100.81,294642
2022-06-01,102.8,102.8,99.4,100.14,279305
2022-06-02,106.1,106.1,100.13,100.4,178063
2022-06-03,105.9,105.9,101.1,101.37,161754
2022-06-06,102.8,102.8,100.45,100.73,355983
2022-06-07,104.9,104.9,100.0,100.51,213062
2022-06-08,105.9,105.9,99.8,99.9,373256
2022-06-09,104.9,104.9,99.1,100.92,832294
2022-06-10,102.0,102.0,99.15,99.45,239437
2022-06-13,101.9,101.9,96.5,97.03,613468
2022-06-14,100.9,100.9,95.2,95.37,703100
2022-06-15,98.9,98.9,94.5,94.75,450132
2022-06-16,99.1,99.1,94.1,94.32,433213
2022-06-17,94.01,97.0,93.5,96.57,306054
2022-06-20,99.9,99.9,91.75,92.17,1035933
2022-06-21,96.0,96.0,91.0,92.34,424610
2022-06-22,96.9,96.9,90.55,90.64,417537
2022-06-23,91.9,92.17,87.45,89.97,1190385
2022-06-24,95.9,95.9,90.66,91.53,369367
2022-06-27,96.9,96.9,92.41,94.45,294120
2022-06-28,95.8,95.8,92.28,92.5,1209838
2022-06-29,94.9,94.9,89.59,89.84,872181
2022-06-30,93.9,93.9,89.61,89.91,329352
2022-07-01,89.53,89.94,88.13,88.45,1246710
2022-07-04,90.0,90.35,88.64,90.07,427855
2022-07-05,91.0,91.49,89.1,89.81,626002
2022-07-06,91.97,92.4,90.89,91.92,278562
2022-07-07,94.9,94.9,91.62,92.7,409536
2022-07-08,94.37,94.37,93.55,94.13,291157
2022-07-11,95.9,95.9,93.0,93.33,769215
2022-07-12,94.75,94.75,91.15,91.47,930746
2022-07-13,93.9,93.9,90.91,91.93,275475
2022-07-14,93.5,93.5,91.02,91.62,349548
2022-07-15,93.9,93.9,91.81,92.55,395736
2022-07-18,94.01,95.17,93.3,94.95,400283
2022-07-19,95.9,95.9,93.11,93.75,304818
2022-07-20,96.51,97.0,95.31,96.04,384788
2022-07-21,95.87,97.49,95.87,97.32,339580
2022-07-22,97.32,98.54,96.1,97.9,235265
2022-07-25,99.9,99.9,96.02,96.98,357289
2022-07-26,98.9,98.9,95.0,95.28,846339
2022-07-27,95.9,96.23,94.64,95.98,175519
2022-07-28,99.2,99.2,96.82,97.12,291404
2022-07-29,99.43,99.85,98.13,99.3,640526
2022-08-01,101.4,101.4,98.25,100.13,525590
2022-08-02,99.93,100.39,98.8,98.93,362650
2022-08-03,99.9,99.9,96.1,99.67,390624
2022-08-04,101.4,102.9,99.6,102.71,699438
2022-08-05,103.8,103.8,102.42,102.95,274707
2022-08-08,103.8,103.8,101.1,102.63,362587
2022-08-10,103.0,103.2,100.51,101.21,911820
2022-08-11,104.2,104.3,102.0,103.55,918339
2022-08-12,105.47,105.47,103.02,103.79,317314
2022-08-16,109.5,109.5,104.1,105.24,514941
2022-08-17,106.05,106.05,104.54,104.78,299914
2022-08-18,103.5,106.7,103.0,104.19,382381
2022-08-19,104.62,104.62,103.2,103.46,420566
2022-08-22,106.9,106.9,97.3,102.15,361633
2022-08-23,101.5,101.8,97.1,101.3,344668
2022-08-24,100.38,100.97,99.59,99.84,1014543
2022-08-25,101.9,101.9,100.08,101.46,206379
2022-08-26,102.74,102.74,101.46,101.54,481694
2022-08-29,99.51,99.93,96.85,98.32,980515
2022-08-30,98.55,99.25,97.97,99.04,608345
2022-09-01,99.04,104.94,95.08,95.33,2043957
2022-09-02,96.9,97.38,95.95,96.53,675003
2022-09-05,96.9,96.9,94.0,94.97,1294816
2022-09-06,97.89,97.89,95.02,95.9,348345
2022-09-07,95.89,95.89,93.99,94.77,1289099
2022-09-08,94.77,96.5,94.76,96.26,378018
2022-09-09,96.99,97.5,96.61,97.29,340344
2022-09-12,100.0,100.0,97.29,98.72,455487
2022-09-13,99.19,99.99,98.9,99.01,268759
2022-09-14,97.03,97.03,93.82,96.19,2039580
2022-09-15,97.9,98.54,95.92,96.9,511222
2022-09-16,95.9,95.9,93.2,94.15,1926394
2022-09-19,94.89,94.89,93.01,93.33,880145
2022-09-20,95.9,95.9,93.77,94.09,779397
2022-09-21,94.9,94.9,93.25,93.56,480417
2022-09-22,92.4,93.9,91.1,93.12,1065195
2022-09-23,92.99,92.99,91.14,91.38,1320996
2022-09-26,91.99,91.99,90.61,90.99,1196689
2022-09-27,91.77,92.29,90.99,91.92,496501
2022-09-28,91.7,91.9,90.28,90.82,922104
2022-09-29,92.63,93.47,91.8,92.67,427074
2022-09-30,91.06,91.49,90.52,91.06,1460922
2022-10-03,90.85,91.49,89.0,90.68,1556542
2022-10-04,104.3,104.3,91.24,92.38,1047024
2022-10-06,94.89,94.89,92.39,93.75,771036
2022-10-07,101.73,101.73,93.13,93.68,591427
2022-10-10,92.18,92.18,89.5,90.49,2226589
2022-10-11,90.62,95.01,88.4,89.76,1944820
2022-10-12,101.73,101.73,88.2,88.55,2208373
2022-10-13,89.89,89.89,88.02,88.7,825465
2022-10-14,93.9,93.9,89.1,89.62,812966
2022-10-17,89.62,89.63,87.61,88.77,1769204
2022-10-18,88.77,91.99,88.77,91.47,955827
2022-10-19,99.9,99.9,90.8,91.5,668108
2022-10-20,91.5,91.51,89.6,90.66,717795
2022-10-21,96.09,96.09,89.5,89.81,824024
2022-10-24,98.99,98.99,84.4,91.85,469044
2022-10-25,96.79,96.79,91.78,91.88,541480
2022-10-27,91.92,91.95,91.36,91.51,553388
2022-10-28,91.3,91.3,89.92,90.4,968583
2022-10-31,99.95,99.95,90.72,92.52,872483
2022-11-01,95.8,95.8,92.11,93.59,859562
2022-11-02,91.93,93.0,91.93,92.68,1444110
2022-11-03,91.89,92.9,88.99,89.46,4710773
2022-11-04,89.49,89.5,87.45,88.16,3841725
2022-11-07,91.89,91.89,87.51,88.68,1992869
2022-11-09,89.7,90.48,88.88,89.0,1445372
2022-11-10,99.95,99.95,87.01,87.52,1811533
2022-11-11,91.69,92.8,90.86,91.92,2000564
2022-11-14,92.35,92.94,91.92,92.6,1419204
2022-11-15,92.89,93.4,92.49,93.14,1380277
2022-11-16,93.64,94.08,93.34,93.92,949930
2022-11-17,93.62,93.62,92.55,92.97,1044023
2022-11-18,93.03,93.75,92.8,93.58,413158
