Date,O,H,L,C,V
2016-11-09,185.95,198.8,185.95,198.45,49663
2016-11-10,200.0,207.5,200.0,206.0,11585
2016-11-11,204.5,205.5,200.1,200.6,8344
2016-11-15,200.0,201.4,195.7,196.4,19420
2016-11-16,198.0,198.0,193.4,193.7,5040
2016-11-17,197.55,201.45,192.9,193.45,2564
2016-11-18,193.8,194.0,191.8,192.25,2470
2016-11-21,192.5,192.5,186.6,187.3,8750
2016-11-22,189.5,189.5,185.95,187.7,20608
2016-11-23,188.0,188.35,187.0,187.15,1681
2016-11-24,185.55,187.0,182.1,185.95,1593
2016-11-25,186.95,187.75,185.25,187.35,2861
2016-11-28,184.0,187.2,184.0,185.4,3359
2016-11-29,185.5,186.85,184.45,184.75,1986
2016-11-30,185.7,188.75,184.9,188.5,2233
2016-12-01,188.5,189.7,186.1,186.5,147952
2016-12-02,185.5,187.05,184.3,185.45,15223
2016-12-05,185.6,186.65,184.3,186.45,7707
2016-12-06,187.8,187.8,185.95,186.2,139386
2016-12-07,187.0,187.85,181.65,184.15,5257
2016-12-08,185.5,187.5,185.4,187.05,2654
2016-12-09,186.9,189.15,186.35,188.5,6143
2016-12-12,188.25,188.25,185.5,185.8,2153
2016-12-13,185.6,186.9,185.0,186.75,751
2016-12-14,185.6,186.3,185.1,185.4,1423
2016-12-15,185.1,186.9,183.8,185.6,2381
2016-12-16,185.5,185.5,184.75,185.05,808
2016-12-19,184.55,185.45,184.35,184.75,1187
2016-12-20,184.85,184.9,182.15,182.55,4027
2016-12-21,183.1,183.8,182.7,182.9,1740
2016-12-22,182.35,182.35,180.4,180.95,1851
2016-12-23,180.5,181.4,180.4,180.8,869
2016-12-26,180.2,180.35,177.8,178.5,2580
2016-12-27,179.0,180.8,178.2,180.25,3010
2016-12-28,180.55,182.35,180.0,180.5,6017
2016-12-29,180.45,182.5,180.15,182.0,1131
2016-12-30,182.0,184.0,182.0,183.45,1739
2017-01-02,183.2,183.65,180.8,181.55,4559
2017-01-03,181.45,183.0,180.35,181.9,2510
2017-01-04,182.75,182.75,181.1,181.1,257
2017-01-05,182.0,183.2,182.0,182.75,710
2017-01-06,183.85,185.95,183.8,185.4,20972
2017-01-09,185.1,185.75,184.8,185.65,17952
2017-01-10,185.65,186.85,185.2,186.3,1295
2017-01-11,187.4,190.55,187.05,189.95,3224
2017-01-12,190.4,191.75,190.2,191.3,5918
2017-01-13,191.6,191.75,190.55,191.55,2113
2017-01-16,190.75,193.6,190.75,193.25,3646
2017-01-17,195.0,195.0,192.2,193.0,4324
2017-01-18,193.35,195.1,193.35,193.9,2461
2017-01-19,193.8,194.0,192.75,193.25,400
2017-01-20,192.95,193.3,190.4,190.65,814
2017-01-23,190.2,191.5,189.5,190.5,1092
2017-01-24,192.05,192.7,191.5,192.5,6745
2017-01-25,193.0,196.8,193.0,196.3,20655
2017-01-27,197.0,199.7,197.0,199.3,14966
2017-01-30,198.1,199.6,197.95,198.1,1070
2017-01-31,197.8,198.05,196.45,197.05,3098
2017-02-01,197.1,203.1,197.05,202.65,19232
2017-02-02,201.8,204.0,201.45,203.3,12838
2017-02-03,203.5,204.65,202.45,203.85,30659
2017-02-06,206.35,206.35,205.0,205.7,2276
2017-02-07,204.85,206.0,204.6,205.45,1453
2017-02-08,204.9,205.7,203.05,204.15,4201
2017-02-09,205.55,206.15,202.0,203.55,3057
2017-02-10,204.25,205.05,203.45,204.25,4469
2017-02-13,204.65,205.0,202.55,204.9,3425
2017-02-14,205.0,205.0,203.45,204.55,49329
2017-02-15,204.7,205.6,203.35,203.45,1835
2017-02-16,203.5,204.85,202.9,204.35,3180
2017-02-17,208.45,212.0,206.05,207.4,46417
2017-02-20,207.5,209.2,207.0,208.8,1015
2017-02-21,208.05,211.0,208.05,210.55,4256
2017-02-22,210.8,211.6,210.35,210.65,2684
2017-02-23,210.25,211.95,210.25,210.5,2569
2017-02-27,210.9,210.9,208.3,208.55,1188
2017-02-28,208.5,209.3,208.0,208.35,755
2017-03-01,209.0,211.0,208.85,210.45,12249
2017-03-02,210.4,211.0,207.5,207.85,1831
2017-03-03,207.6,207.6,206.5,207.3,1430
2017-03-06,208.25,209.5,208.15,208.5,13475
2017-03-07,208.5,208.6,208.1,208.6,1136
2017-03-08,208.6,209.0,207.5,208.6,5496
2017-03-09,208.4,209.8,208.2,209.35,2268
2017-03-10,210.0,211.35,208.95,209.4,6570
2017-03-14,213.6,213.95,212.5,213.0,3463
2017-03-15,213.65,214.55,213.0,213.45,14329
2017-03-16,214.05,214.7,213.7,214.55,98045
2017-03-17,214.3,214.3,213.2,213.65,256135
2017-03-20,213.15,214.15,212.75,213.4,62771
2017-03-21,213.4,213.65,212.05,212.9,65620
2017-03-22,211.65,211.65,209.95,210.1,3037
2017-03-23,210.3,212.0,209.85,211.6,48900
2017-03-24,211.85,214.45,211.4,213.65,79766
2017-03-27,213.25,213.65,212.35,212.75,8157
2017-03-28,213.7,214.9,213.05,214.65,2259
2017-03-29,214.0,216.5,213.8,216.1,2256
2017-03-30,216.1,217.7,216.1,217.2,25529
2017-03-31,221.55,225.9,216.65,216.85,821
2017-04-03,225.9,225.9,216.65,217.45,8270
2017-04-05,217.1,219.0,217.1,218.55,4131
2017-04-06,217.25,219.1,217.25,218.3,7533
2017-04-07,218.15,218.15,216.35,216.6,1129
2017-04-10,217.05,217.65,216.15,217.35,475
2017-04-11,217.75,219.55,217.15,219.25,3445
2017-04-12,219.2,220.0,217.9,218.65,3577
2017-04-13,218.5,219.65,218.5,219.1,5727
2017-04-17,219.3,219.55,218.0,218.6,1251
2017-04-18,218.65,221.4,218.65,219.35,161942
2017-04-19,219.0,219.0,217.55,218.4,1583
2017-04-20,217.55,218.0,216.6,217.5,4468
2017-04-21,218.35,218.4,216.1,217.45,5084
2017-04-24,218.0,220.95,218.0,220.8,3184
2017-04-25,220.9,223.5,220.8,222.95,98724
2017-04-26,223.35,225.05,223.35,224.7,4420
2017-04-27,224.4,225.75,224.0,225.2,4199
2017-04-28,225.0,225.95,224.4,225.75,12543
2017-05-02,225.7,227.2,225.3,226.05,25720
2017-05-03,226.75,226.75,224.65,224.9,55210
2017-05-04,227.05,229.45,226.05,229.35,20129
2017-05-05,229.55,229.9,227.65,228.25,2297
2017-05-08,229.05,230.45,228.4,230.0,1800
2017-05-09,230.1,230.3,228.85,229.05,3574
2017-05-10,229.35,230.6,229.15,230.1,4945
2017-05-11,230.6,231.55,229.75,229.8,7018
2017-05-12,230.05,230.35,227.85,228.6,5341
2017-05-15,229.35,230.55,229.35,230.2,54774
2017-05-16,230.2,231.4,229.45,231.25,4655
2017-05-17,231.05,231.55,230.35,231.1,36079
2017-05-18,230.0,230.25,229.0,229.15,4575
2017-05-19,229.55,230.9,228.5,229.9,1937
2017-05-22,235.0,235.0,228.75,228.85,2924
2017-05-23,228.5,229.45,226.95,227.95,13464
2017-05-24,227.9,228.7,226.95,227.3,1730
2017-05-25,228.2,234.45,227.9,233.7,19833
2017-05-26,238.35,240.7,233.05,236.75,81775
2017-05-29,236.5,237.05,234.5,234.7,2615
2017-05-30,234.5,236.0,234.5,235.95,6022
2017-05-31,236.0,237.25,235.35,236.9,1763
2017-06-01,236.1,236.45,235.0,235.7,1128
2017-06-02,236.7,237.0,236.0,236.4,7369
2017-06-05,241.1,241.1,236.2,237.45,4652
2017-06-06,237.3,237.35,236.5,236.9,367
2017-06-07,237.4,239.0,237.05,238.15,8324
2017-06-08,238.75,238.95,238.15,238.35,22778
2017-06-09,238.15,240.0,237.55,239.7,1785
2017-06-12,239.1,239.35,237.5,237.85,3269
2017-06-13,237.9,238.5,237.5,237.75,371
2017-06-14,238.05,238.05,236.65,237.3,851
2017-06-15,236.95,237.05,235.85,236.45,388
2017-06-16,236.75,237.8,236.75,237.35,666
2017-06-19,237.8,241.0,237.8,240.75,34915
2017-06-20,236.6,240.85,236.6,240.25,1419
2017-06-21,239.0,240.55,239.0,240.05,683
2017-06-22,240.35,242.45,240.35,241.3,167495
2017-06-23,240.8,240.8,237.95,238.1,66595
2017-06-27,238.1,239.15,232.95,234.75,138991
2017-06-28,234.2,235.55,233.6,235.5,8106
2017-06-29,236.05,237.65,234.45,235.55,6382
2017-06-30,235.35,235.6,233.45,235.0,1335
2017-07-03,235.0,236.35,235.0,235.75,10263
2017-07-04,236.35,236.65,235.0,235.95,891
2017-07-05,235.95,236.9,235.4,236.7,667
2017-07-06,237.0,238.6,237.0,238.05,902
2017-07-07,238.6,238.6,237.4,237.9,564
2017-07-10,238.1,239.9,237.25,239.55,304
2017-07-11,239.0,240.8,239.0,239.85,86272
2017-07-12,238.8,240.65,238.8,240.4,1252
2017-07-13,240.0,242.75,240.0,242.55,8314
2017-07-14,242.5,242.75,241.35,242.3,77766
2017-07-17,242.6,244.05,242.5,243.4,131022
2017-07-18,243.7,244.7,243.2,243.55,7944
2017-07-19,243.9,245.45,243.8,245.2,616
2017-07-20,245.95,246.3,245.35,245.9,334
2017-07-21,245.4,246.05,244.5,245.9,2386
2017-07-24,250.8,250.8,246.25,247.65,1698
2017-07-25,247.5,249.3,247.5,249.1,1256
2017-07-26,249.5,250.5,248.7,250.1,1001
2017-07-27,250.8,253.85,250.8,252.95,11057
2017-07-28,252.5,252.5,250.4,251.2,1468
2017-07-31,251.4,255.0,251.4,254.5,9022
2017-08-01,254.8,256.25,254.4,255.4,13356
2017-08-02,250.0,256.45,250.0,254.25,45351
2017-08-03,253.75,253.95,250.0,250.6,8069
2017-08-04,250.45,252.45,249.3,252.2,46479
2017-08-07,252.0,253.5,252.0,253.05,3324
2017-08-08,253.15,253.15,249.0,249.75,11895
2017-08-09,249.05,249.05,247.6,248.15,853
2017-08-10,247.2,247.3,245.0,246.15,1867
2017-08-11,243.55,245.05,242.25,242.95,4364
2017-08-14,243.9,245.45,243.9,245.05,5128
2017-08-16,245.1,248.35,243.45,247.9,10579
2017-08-17,247.25,248.5,245.65,246.75,786
2017-08-18,244.8,245.2,243.45,245.1,4559
2017-08-21,245.1,246.05,243.35,243.6,4855
2017-08-22,244.15,244.95,242.55,244.15,9660
2017-08-23,244.95,247.0,244.8,246.9,9759
2017-08-24,246.5,247.45,245.95,246.6,1217
2017-08-28,247.05,247.85,247.05,247.8,493
2017-08-29,246.55,246.85,244.7,245.15,843
2017-08-30,245.9,247.6,245.9,246.95,563
2017-08-31,246.9,247.35,245.75,246.85,425
2017-09-01,247.0,248.55,246.95,247.75,3146
2017-09-04,247.8,247.9,245.3,246.25,2821
2017-09-05,247.9,251.15,246.75,247.25,468
2017-09-06,245.85,246.85,245.35,246.35,643
2017-09-07,246.85,247.75,246.45,246.5,4380
2017-09-08,247.55,247.55,246.45,247.2,609
2017-09-11,247.8,250.55,247.8,250.35,14507
2017-09-12,251.05,251.6,250.3,251.25,1490
2017-09-13,251.5,252.75,251.05,251.8,1149
2017-09-14,251.95,253.3,251.95,252.8,4480
2017-09-15,251.9,252.6,251.7,252.15,7884
2017-09-18,253.55,254.45,253.4,254.0,2442
2017-09-19,253.65,254.35,253.6,253.8,6946
2017-09-20,254.05,254.2,253.25,253.65,547
2017-09-21,253.5,253.5,250.65,251.5,992
2017-09-22,250.05,250.2,247.45,247.85,1563
2017-09-25,247.15,247.15,244.4,245.7,23089
2017-09-26,244.8,246.75,244.45,246.15,17282
2017-09-27,247.15,247.25,242.0,242.8,31689
2017-09-28,241.6,243.6,241.0,242.95,17883
2017-09-29,244.0,246.6,244.0,244.85,6173
2017-10-03,245.3,246.1,244.15,244.7,3613
2017-10-04,245.0,246.15,244.7,245.2,1514
2017-10-05,245.2,246.05,244.4,244.75,4178
2017-10-06,245.45,246.7,245.45,246.2,56526
2017-10-09,246.65,247.15,245.5,246.1,17115
2017-10-10,246.5,247.0,246.2,246.7,2955
2017-10-11,247.1,248.2,244.0,244.15,3195
2017-10-12,244.25,246.9,243.05,246.75,26916
2017-10-13,247.05,251.15,247.0,250.4,11701
2017-10-16,251.45,251.65,248.65,250.3,37538
2017-10-17,250.3,251.45,249.05,249.75,4887
2017-10-18,248.35,248.85,246.2,246.8,2346
2017-10-19,246.35,246.35,242.6,244.15,1559
2017-10-23,244.2,244.6,242.8,244.25,2366
2017-10-24,245.55,246.0,244.5,245.35,7443
2017-10-25,249.5,254.25,249.0,253.9,37820
2017-10-26,253.65,255.05,252.8,253.75,2206
2017-10-27,253.4,253.75,252.0,252.1,2752
2017-10-30,252.2,254.45,252.2,254.3,16992
2017-10-31,254.35,255.0,253.85,254.55,3377
2017-11-01,255.6,258.7,255.6,258.15,34431
2017-11-02,257.85,259.25,257.55,257.9,2863
2017-11-03,258.55,260.55,257.85,259.95,841
2017-11-06,259.9,260.35,259.1,259.55,6663
2017-11-07,259.95,260.25,256.25,256.45,151757
2017-11-08,256.75,257.55,255.15,255.4,3249
2017-11-09,256.25,257.15,255.2,256.45,2808
2017-11-10,256.1,259.3,255.9,257.85,13113
2017-11-13,258.35,260.0,257.6,257.8,1995
2017-11-14,257.7,257.95,256.35,256.75,546
2017-11-15,256.75,257.35,255.8,256.45,470
2017-11-16,256.95,258.3,256.5,257.8,450
2017-11-17,261.45,263.0,261.15,261.7,1537
2017-11-20,261.1,262.0,260.75,261.7,168
2017-11-21,261.9,262.7,261.4,261.5,3496
2017-11-22,261.75,261.75,260.25,261.1,859
2017-11-23,261.0,261.4,259.8,260.95,1726
2017-11-24,261.0,262.55,261.0,261.95,5034
2017-11-27,261.35,263.25,260.9,262.75,939
2017-11-28,261.9,263.55,261.85,262.3,342
2017-11-29,262.05,262.55,261.55,261.6,6350
2017-11-30,261.2,261.2,257.0,257.35,4615
2017-12-01,257.35,257.95,255.15,255.65,2960
2017-12-04,256.85,256.85,253.8,255.45,4329
2017-12-05,255.0,256.15,253.45,255.6,1505
2017-12-06,254.7,254.95,252.5,252.9,13621
2017-12-07,253.3,255.35,252.8,254.75,5130
2017-12-08,255.35,257.05,255.35,256.5,9597
2017-12-11,257.4,258.05,256.95,257.4,586
2017-12-12,256.65,256.65,254.8,255.05,2335
2017-12-13,260.15,260.15,252.85,253.55,6030
2017-12-14,254.3,255.8,252.5,255.1,2278
2017-12-15,257.6,259.25,257.55,259.15,39414
2017-12-18,256.15,261.35,247.9,259.35,14806
2017-12-19,260.25,260.95,259.9,260.6,12023
2017-12-20,259.85,261.55,259.85,260.0,1173
2017-12-21,260.15,260.9,259.3,259.65,567
2017-12-22,259.55,260.75,259.5,260.15,2296
2017-12-26,260.05,260.65,259.5,260.25,1296
2017-12-27,260.0,261.3,258.55,259.05,934
2017-12-28,259.4,259.4,258.1,258.45,918
2017-12-29,258.5,259.85,258.2,259.65,661
2018-01-01,259.6,259.7,257.1,257.8,5137
2018-01-02,258.0,258.25,256.55,257.15,540
2018-01-03,257.5,258.5,257.5,257.65,33112
2018-01-04,257.9,259.35,257.25,259.1,5573
2018-01-05,258.95,260.85,258.95,260.75,6431
2018-01-08,260.6,261.75,260.6,261.1,1058
2018-01-09,261.0,261.4,260.5,260.95,702
2018-01-10,260.9,261.0,259.75,260.1,1011
2018-01-11,259.55,260.95,259.5,260.55,912
2018-01-12,260.95,261.5,259.35,261.1,544
2018-01-15,261.5,264.7,261.5,264.45,1525
2018-01-16,264.5,264.8,263.65,264.25,7688
2018-01-17,263.65,267.3,263.35,267.0,996
2018-01-18,269.25,272.0,268.0,268.75,1994
2018-01-19,269.0,273.9,269.0,273.45,1353
2018-01-22,273.4,274.45,272.5,274.15,1406
2018-01-23,275.15,278.2,274.65,277.7,3841
2018-01-24,277.7,278.9,276.6,277.6,10278
2018-01-25,281.9,281.9,275.5,277.95,10391
2018-01-29,278.9,280.4,278.4,278.7,45513
2018-01-30,277.8,278.0,276.15,276.5,2087
2018-01-31,276.65,278.15,275.05,277.15,8520
2018-02-01,277.1,279.5,274.65,276.0,6160
2018-02-02,273.6,273.8,267.0,268.25,102767
2018-02-05,260.5,266.1,260.5,265.35,10346
2018-02-06,256.0,265.45,254.15,262.8,28103
2018-02-07,265.05,265.05,260.2,260.7,17171
2018-02-08,261.1,265.25,260.5,263.7,5820
2018-02-09,259.5,260.45,258.15,259.2,19243
2018-02-12,259.2,261.9,259.2,261.6,9975
2018-02-14,259.25,261.85,256.95,258.2,65037
2018-02-15,257.7,259.85,256.85,258.55,5983
2018-02-16,257.0,260.4,255.6,256.4,69882
2018-02-19,256.25,256.25,252.55,254.25,8894
2018-02-20,254.6,255.5,252.8,253.05,831
2018-02-21,253.7,253.9,251.75,253.1,6629
2018-02-22,252.45,253.9,252.0,253.75,5590
2018-02-23,254.5,257.15,254.5,256.75,3050
2018-02-26,258.7,261.3,258.25,261.0,2948
2018-02-27,261.0,261.05,257.95,258.25,10254
2018-02-28,256.0,256.0,252.8,254.6,134636
2018-03-01,254.5,255.65,251.65,252.15,3953
2018-03-05,251.5,252.3,250.1,251.75,4777
2018-03-06,252.6,253.85,247.5,248.3,1203
2018-03-07,247.5,247.65,244.9,245.25,10385
2018-03-08,245.85,248.55,244.0,247.9,3998
2018-03-09,248.2,248.55,245.85,246.55,1390
2018-03-12,246.85,250.3,246.8,249.9,6584
2018-03-13,249.7,253.45,249.05,250.85,16474
2018-03-14,249.75,252.05,248.1,251.5,12523
2018-03-15,251.95,252.7,250.6,251.05,6350
2018-03-16,250.25,251.25,248.55,248.95,10358
2018-03-19,249.6,249.6,245.5,246.0,2066
2018-03-20,245.0,247.0,244.1,244.8,4049
2018-03-21,247.0,248.25,245.6,246.15,3680
2018-03-22,246.3,246.65,244.0,245.05,3632
2018-03-23,241.35,241.8,239.7,240.5,10922
2018-03-26,240.0,246.55,240.0,246.0,9506
2018-03-27,246.8,248.25,246.55,247.2,2342
2018-03-28,246.0,247.15,245.45,246.55,905
2018-04-02,245.95,246.85,244.45,245.95,44124
2018-04-03,245.9,248.35,245.85,248.15,2459
2018-04-04,248.15,249.5,243.8,244.15,6974
2018-04-05,246.8,251.4,246.8,250.8,3694
2018-04-06,250.4,252.7,249.5,252.05,5506
2018-04-09,252.85,254.45,252.5,253.7,1336
2018-04-10,254.5,256.2,254.5,255.75,18429
2018-04-11,254.8,255.1,253.2,254.65,6616
2018-04-12,254.05,255.85,253.65,255.35,2238
2018-04-13,255.5,257.5,254.7,256.1,2614
2018-04-16,254.85,257.1,254.4,256.75,1588
2018-04-17,256.25,257.55,255.85,257.05,739
2018-04-18,256.85,257.5,254.1,254.35,80508
2018-04-19,256.8,256.8,254.1,254.95,2240
2018-04-20,254.25,254.55,252.2,253.45,1226
2018-04-23,253.5,254.4,251.1,252.85,2660
2018-04-24,252.85,254.3,252.8,254.1,151974
2018-04-25,252.85,253.5,250.95,251.3,2122
2018-04-26,250.9,253.7,250.9,252.75,962
2018-04-27,253.35,257.9,253.35,257.0,35581
2018-04-30,258.25,260.85,258.25,259.85,22927
2018-05-02,259.8,261.55,259.0,259.85,37841
2018-05-03,259.5,260.3,258.75,260.2,8318
2018-05-04,260.25,260.4,259.0,259.95,373
2018-05-07,260.85,261.95,260.3,261.4,2494
2018-05-08,263.25,264.55,262.9,264.15,1136
2018-05-09,262.85,265.0,262.85,264.8,5337
2018-05-10,265.5,266.05,264.2,264.65,1453
2018-05-11,265.45,267.7,264.65,267.25,2902
2018-05-14,267.25,268.95,267.25,268.4,1864
2018-05-15,268.2,272.9,267.85,268.7,2959
2018-05-16,266.1,267.85,264.75,265.7,1591
2018-05-17,266.35,266.45,264.0,264.4,1223
2018-05-18,263.95,263.95,262.0,262.35,2909
2018-05-21,263.2,263.8,260.25,260.6,5144
2018-05-22,260.7,262.65,260.4,261.1,1917
2018-05-23,260.0,263.3,260.0,260.55,155539
2018-05-24,260.6,263.9,260.35,263.35,1236
2018-05-25,264.05,266.65,264.0,266.35,674
2018-05-28,267.5,270.5,267.5,269.85,2816
2018-05-29,269.15,269.4,266.25,266.85,1160
2018-05-30,265.4,267.85,264.15,266.4,3120
2018-05-31,268.85,275.2,267.7,272.95,8540
2018-06-01,272.55,274.05,271.05,272.0,5793
2018-06-04,273.25,273.45,267.1,267.4,1537
2018-06-05,266.5,268.25,265.85,267.2,828
2018-06-06,266.9,268.9,266.0,268.05,3177
2018-06-07,269.65,272.5,269.65,270.35,1831
2018-06-08,269.45,269.55,267.75,269.25,3351
2018-06-11,269.45,271.15,268.15,269.4,819
2018-06-12,270.4,271.5,269.55,270.75,4340
2018-06-13,270.55,272.25,270.3,270.8,1156
2018-06-14,270.2,270.75,269.5,270.2,3922
2018-06-15,270.25,270.85,268.1,269.15,74056
2018-06-18,268.8,269.75,268.2,269.25,72142
2018-06-19,268.45,268.75,267.0,267.9,1458
2018-06-20,268.2,270.9,268.0,270.8,4868
2018-06-21,271.25,271.95,269.05,269.55,505
2018-06-22,268.65,272.65,268.2,271.85,834
2018-06-25,268.3,272.55,253.0,271.15,10095
2018-06-26,273.0,273.0,270.05,270.45,1562
2018-06-27,270.2,270.7,268.6,269.3,23191
2018-06-28,268.8,269.3,266.35,267.0,26349
2018-06-29,268.05,269.2,267.8,268.6,522
2018-07-02,268.0,268.55,265.0,266.25,85176
2018-07-03,266.25,267.35,265.6,266.3,4382
2018-07-04,266.05,269.3,265.3,269.1,49212
2018-07-05,269.2,270.0,268.35,269.05,4448
2018-07-06,269.25,270.05,269.25,269.75,787
2018-07-09,270.2,272.2,270.2,271.85,35674
2018-07-10,273.0,275.0,272.5,274.2,29225
2018-07-11,274.2,275.0,272.05,273.2,2172
2018-07-12,273.6,276.75,273.6,275.3,90850
2018-07-13,274.8,275.65,274.0,274.5,628
2018-07-16,274.05,274.05,271.7,272.0,18852
2018-07-17,271.8,274.8,271.7,274.6,3521
2018-07-18,275.0,276.0,273.15,274.0,21828
2018-07-19,273.9,274.75,272.65,272.95,843
2018-07-20,273.0,274.15,273.0,274.0,722
2018-07-23,273.5,275.0,273.05,274.0,109184
2018-07-24,274.8,275.2,272.75,274.2,8352
2018-07-25,274.6,275.15,273.7,274.25,4934
2018-07-26,274.4,279.85,274.4,279.4,117040
2018-07-27,279.85,281.25,279.45,280.8,2890
2018-07-30,281.85,284.15,280.75,284.0,37030
2018-07-31,283.0,283.4,281.9,282.45,40431
2018-08-01,280.0,283.45,279.0,280.0,67600
2018-08-02,280.0,280.0,278.35,279.2,41805
2018-08-03,280.05,281.75,280.0,281.55,717
2018-08-06,282.4,284.85,282.4,284.65,11557
2018-08-07,285.0,285.0,282.9,284.1,8362
2018-08-08,284.2,286.2,283.5,285.6,1555
2018-08-09,286.0,289.05,286.0,288.6,74696
2018-08-10,288.1,289.2,286.55,286.8,35862
2018-08-13,285.0,285.8,282.95,283.15,1298
2018-08-14,283.0,285.4,283.0,285.0,844
2018-08-16,284.05,285.25,283.25,283.9,952
2018-08-17,284.5,286.25,284.5,285.8,395
2018-08-20,286.5,288.8,286.5,288.35,33005
2018-08-21,288.8,288.9,287.05,288.25,31708
2018-08-23,286.6,288.0,284.75,285.1,31635
2018-08-24,285.0,286.15,282.75,283.15,23058
2018-08-27,285.25,288.8,285.0,288.35,55535
2018-08-28,289.5,289.5,287.5,288.7,58476
2018-08-29,287.25,289.4,282.85,288.25,66155
2018-08-30,288.25,288.25,285.5,286.45,63123
2018-08-31,285.9,287.0,285.0,286.3,26953
2018-09-03,286.3,286.8,283.5,283.65,2985
2018-09-04,284.0,284.0,279.3,279.95,22194
2018-09-05,285.55,291.15,275.9,278.75,38774
2018-09-06,278.8,279.95,277.55,278.85,6757
2018-09-07,278.3,279.8,277.0,279.35,1738
2018-09-10,278.5,280.0,276.5,277.0,2044
2018-09-11,276.3,278.45,272.15,272.25,18166
2018-09-12,271.45,274.3,270.1,273.45,67143
2018-09-14,274.0,277.25,274.0,276.9,40568
2018-09-17,274.85,274.85,272.85,273.45,1876
2018-09-18,274.3,274.3,268.45,268.6,121697
2018-09-19,269.2,270.15,266.9,267.25,2128
2018-09-21,268.5,269.4,255.0,262.0,70517
2018-09-24,260.0,260.1,253.5,254.2,7764
2018-09-25,253.0,259.5,252.0,259.0,47795
2018-09-26,260.0,260.1,256.65,258.0,2143
2018-09-27,258.45,259.05,254.75,255.4,1899
2018-09-28,257.5,257.85,253.0,255.7,74717
2018-10-01,254.5,259.2,251.95,258.3,85227
2018-10-03,256.05,259.45,254.9,255.4,20481
2018-10-04,255.0,255.0,250.05,253.1,5229
2018-10-05,253.1,255.5,248.0,250.55,23731
2018-10-08,245.55,252.4,245.0,251.7,6087
2018-10-09,252.0,252.3,248.9,249.25,10794
2018-10-10,250.1,258.95,250.1,258.55,23528
2018-10-11,251.7,254.05,249.8,252.9,6333
2018-10-12,256.2,259.85,256.2,259.05,8259
2018-10-15,258.0,259.1,256.25,258.7,1592
2018-10-16,258.5,261.75,258.2,261.3,124997
2018-10-17,263.0,263.85,255.6,256.5,5523
2018-10-19,255.9,257.5,254.0,255.75,2545
2018-10-22,257.5,259.1,255.0,255.15,8692
2018-10-23,254.8,255.65,252.6,253.85,2360
2018-10-24,255.8,257.0,253.8,255.05,1298
2018-10-25,253.2,255.0,252.1,252.95,7007
2018-10-26,252.6,252.6,248.5,249.15,2424
2018-10-29,249.9,254.75,249.0,254.25,1436
2018-10-30,252.0,255.7,248.0,252.55,1146
2018-10-31,253.3,256.45,250.0,256.35,21174
2018-11-01,256.0,259.4,255.3,258.8,152527
2018-11-02,259.5,263.15,259.5,262.2,6736
2018-11-05,267.4,270.0,259.6,262.4,2816
2018-11-06,263.5,263.9,260.5,260.55,1347
2018-11-07,262.6,263.0,262.0,262.4,216
2018-11-09,261.9,263.5,261.5,263.1,69021
2018-11-12,263.85,264.35,260.1,260.85,131578
2018-11-13,260.1,263.0,258.6,262.7,411
2018-11-14,264.6,265.5,263.2,264.5,67603
2018-11-15,265.2,267.0,263.6,266.9,14105
2018-11-16,266.1,268.5,266.1,268.2,579650
2018-11-19,266.4,268.85,266.4,268.8,13115
2018-11-20,267.6,267.95,266.15,266.75,134794
2018-11-21,266.9,268.45,266.0,267.75,52713
2018-11-22,268.2,268.3,264.0,264.35,1654
2018-11-26,265.0,269.55,265.0,269.35,297643
2018-11-27,268.85,270.3,268.05,270.2,207420
2018-11-28,268.45,271.05,268.45,269.95,80648
2018-11-29,271.35,275.5,269.95,275.1,21277
2018-11-30,275.0,276.15,272.9,273.7,5716
2018-12-03,275.0,275.2,273.4,273.95,6121
2018-12-04,273.85,273.85,271.05,271.75,2122
2018-12-05,271.45,271.45,268.7,268.95,43893
2018-12-06,268.0,268.0,265.7,266.1,7840
2018-12-07,267.65,272.1,266.65,271.05,17995
2018-12-10,267.75,268.5,265.9,266.3,6004
2018-12-11,264.0,267.7,261.15,267.0,351805
2018-12-12,267.8,272.0,267.8,271.2,8570
2018-12-13,272.5,274.8,271.75,273.35,2402
2018-12-14,272.0,274.05,272.0,273.75,13223
2018-12-17,274.0,274.85,273.75,274.5,4887
2018-12-18,273.25,276.5,273.25,275.95,2053
2018-12-19,276.9,277.85,276.65,277.4,3384
2018-12-20,275.95,277.25,275.5,276.7,1989
2018-12-21,277.4,278.65,271.85,273.85,2905
2018-12-24,274.0,274.4,272.2,272.75,123967
2018-12-26,271.2,275.85,269.0,275.6,59587
2018-12-27,275.75,277.05,273.25,274.2,88167
2018-12-28,275.75,277.45,275.3,276.9,116703
2018-12-31,277.7,278.1,276.0,276.9,9388
2019-01-01,278.0,279.8,275.05,279.4,4539
2019-01-02,279.3,279.45,276.3,277.2,7227
2019-01-03,277.1,277.2,274.7,274.95,13429
2019-01-04,275.8,278.0,274.3,277.5,3625
2019-01-07,279.65,279.75,277.55,278.75,3366
2019-01-08,278.55,281.0,276.4,280.75,14378
2019-01-09,281.4,282.95,279.95,282.8,700122
2019-01-10,281.55,282.15,280.4,281.0,2773
2019-01-11,281.45,281.6,279.3,279.9,3213
