Date,O,H,L,C,V
2019-05-16,28.4,28.4,28.25,28.3,71
2019-05-17,28.2,28.2,28.1,28.1,81
2019-05-20,27.8,27.85,27.7,27.75,761
2019-05-21,27.75,27.9,27.6,27.8,306
2019-05-22,27.75,27.75,27.7,27.7,66
2019-05-23,27.7,27.9,27.6,27.85,88
2019-05-24,29.8,29.8,27.9,27.9,40
2019-05-27,27.9,28.0,27.9,27.95,65
2019-05-28,28.0,28.0,27.9,27.95,266
2019-05-29,28.1,28.15,28.0,28.1,255
2019-05-30,27.95,28.0,27.9,27.9,196
2019-05-31,28.2,28.25,28.1,28.25,468
2019-06-03,28.4,28.55,28.4,28.45,215
2019-06-04,28.5,28.65,28.45,28.55,243
2019-06-06,28.55,28.8,28.5,28.7,1249
2019-06-07,28.75,28.8,28.65,28.7,307
2019-06-10,28.75,28.8,28.65,28.65,649
2019-06-11,28.7,28.7,28.45,28.5,90
2019-06-12,28.6,28.8,28.6,28.75,919
2019-06-13,28.8,28.9,28.6,28.65,177
2019-06-14,28.8,29.1,28.8,29.0,240
2019-06-17,29.1,29.2,28.8,28.8,233
2019-06-18,28.8,29.0,28.8,28.9,177
2019-06-19,28.8,28.9,28.8,28.9,126
2019-06-20,29.2,29.6,29.2,29.55,462
2019-06-21,29.7,30.1,29.6,29.7,854
2019-06-24,29.9,30.05,29.85,29.9,2415
2019-06-25,30.1,30.35,30.1,30.3,907
2019-06-26,29.8,30.0,29.7,29.75,2087
2019-06-27,29.8,29.8,29.65,29.7,199
2019-06-28,29.9,29.95,29.7,29.75,256
2019-07-01,29.5,29.6,29.35,29.45,352
2019-07-02,29.45,29.5,29.4,29.5,95
2019-07-03,29.8,30.05,29.8,29.95,205
2019-07-04,29.8,29.95,29.8,29.85,252
2019-07-05,29.9,30.3,29.9,30.15,443
2019-07-08,29.9,30.2,29.9,30.15,258
2019-07-09,30.2,30.25,29.85,29.9,145
2019-07-10,30.0,30.0,29.9,30.0,171
2019-07-11,30.2,30.5,30.2,30.45,214
2019-07-12,30.3,30.45,30.2,30.2,289
2019-07-15,30.4,30.4,30.3,30.4,398
2019-07-16,30.35,30.45,30.3,30.45,181
2019-07-17,30.2,30.3,30.2,30.2,503
2019-07-18,30.6,30.8,30.6,30.8,739
2019-07-19,31.2,31.5,30.9,31.05,980
2019-07-22,30.6,30.95,30.6,30.8,1373
2019-07-23,30.6,30.8,30.6,30.65,455
2019-07-24,30.75,30.8,30.7,30.7,1670
2019-07-25,30.7,30.75,30.65,30.75,658
2019-07-26,30.8,30.8,30.6,30.6,767
2019-07-29,30.6,30.6,30.5,30.5,485
2019-07-30,30.5,30.65,30.5,30.6,984
2019-07-31,30.55,30.6,30.5,30.55,1055
2019-08-01,30.55,30.55,30.3,30.3,751
2019-08-02,30.8,31.15,30.8,31.15,1888
2019-08-05,31.8,32.05,31.5,32.0,3353
2019-08-06,32.4,32.4,32.0,32.1,1254
2019-08-07,32.5,33.4,32.4,32.5,3437
2019-08-08,32.75,32.85,32.6,32.65,542
2019-08-09,32.8,33.4,32.55,32.6,1119
2019-08-13,32.6,33.25,32.6,33.2,2828
2019-08-14,33.0,33.0,32.55,32.7,1556
2019-08-16,32.95,33.1,32.75,32.8,1563
2019-08-19,32.75,32.95,32.65,32.9,1805
2019-08-20,33.0,33.1,32.75,33.05,1266
2019-08-21,33.0,33.15,32.85,32.9,1362
2019-08-22,32.9,33.1,32.9,33.05,751
2019-08-23,33.1,33.15,32.95,32.95,1367
2019-08-26,34.0,34.75,33.5,33.9,3109
2019-08-27,33.75,34.15,32.55,33.85,3205
2019-08-28,33.9,34.1,33.85,34.05,1010
2019-08-29,34.1,34.35,34.05,34.1,1398
2019-08-30,33.9,34.05,33.65,33.7,1809
2019-09-03,33.85,34.35,33.7,34.25,1740
2019-09-04,34.55,34.75,34.4,34.45,2480
2019-09-05,34.6,34.65,34.35,34.35,839
2019-09-06,34.0,34.0,33.4,33.4,1424
2019-09-09,33.4,33.7,33.35,33.5,2315
2019-09-11,33.4,33.4,33.15,33.25,2289
2019-09-12,33.1,33.1,32.85,33.0,2796
2019-09-13,32.8,33.0,32.8,32.95,1350
2019-09-16,33.4,33.4,33.0,33.05,1942
2019-09-17,33.0,33.15,33.0,33.15,731
2019-09-18,33.05,33.05,32.9,32.95,601
2019-09-19,32.8,32.8,32.6,32.65,537
2019-09-20,32.8,32.8,32.55,32.7,557
2019-09-23,33.0,33.0,32.5,32.9,545
2019-09-24,32.8,32.95,32.8,32.95,472
2019-09-25,33.0,33.3,33.0,33.25,730
2019-09-26,32.8,32.8,32.75,32.8,806
2019-09-27,32.85,33.05,32.85,32.9,933
2019-09-30,32.8,32.9,32.7,32.8,1251
2019-10-01,32.5,32.55,32.3,32.5,1169
2019-10-03,33.1,33.3,33.1,33.25,1240
2019-10-04,33.35,33.5,33.3,33.5,589
2019-10-07,33.55,33.6,33.45,33.5,597
2019-10-09,33.5,33.75,33.5,33.6,1568
2019-10-10,33.7,33.75,33.65,33.7,803
2019-10-11,33.35,33.6,33.35,33.55,2142
2019-10-14,33.2,33.65,33.2,33.6,1318
2019-10-15,33.6,33.8,33.6,33.8,711
2019-10-16,33.7,33.7,33.6,33.6,1049
2019-10-17,33.7,33.7,33.55,33.6,364
2019-10-18,33.6,33.7,33.6,33.65,485
2019-10-22,33.45,33.65,33.45,33.5,235
2019-10-23,33.5,33.7,33.5,33.65,1009
2019-10-24,33.65,33.7,33.6,33.6,589
2019-10-25,33.7,34.2,33.7,34.15,2593
2019-10-29,33.8,33.8,33.5,33.55,686
2019-10-30,33.5,33.55,33.45,33.55,397
2019-10-31,33.6,33.95,33.6,33.95,1214
2019-11-01,33.95,34.1,33.95,34.05,1301
2019-11-04,34.1,34.1,33.95,34.0,129
2019-11-05,34.0,34.0,33.95,34.0,785
2019-11-06,33.65,33.75,33.6,33.75,682
2019-11-07,33.85,33.9,33.6,33.65,344
2019-11-08,33.55,33.55,33.4,33.4,466
2019-11-11,33.4,33.5,33.35,33.45,433
2019-11-13,33.45,33.7,33.4,33.65,2331
2019-11-14,33.7,33.75,33.7,33.7,399
2019-11-15,33.5,33.8,33.4,33.4,699
2019-11-18,33.35,33.4,33.3,33.3,176
2019-11-19,33.4,33.65,33.3,33.55,871
2019-11-20,33.8,33.8,33.55,33.7,675
2019-11-21,33.65,33.65,33.6,33.6,740
2019-11-22,33.4,33.55,33.4,33.5,259
2019-11-25,33.35,33.7,33.25,33.3,1063
2019-11-26,33.0,33.35,33.0,33.2,699
2019-11-27,33.0,33.4,33.0,33.15,357
2019-11-28,33.0,33.2,33.0,33.2,286
2019-11-29,33.2,33.3,33.2,33.3,466
2019-12-02,33.35,33.6,33.25,33.25,604
2019-12-03,33.2,33.4,33.2,33.35,500
2019-12-04,33.5,33.85,33.5,33.6,1921
2019-12-05,33.6,33.65,33.5,33.5,1264
2019-12-06,33.5,33.5,33.4,33.5,318
2019-12-09,33.35,33.35,33.1,33.1,576
2019-12-10,33.05,33.1,33.0,33.05,470
2019-12-11,33.05,33.1,33.0,33.1,502
2019-12-12,33.2,33.2,33.1,33.1,279
2019-12-13,33.7,33.7,33.0,33.1,1123
2019-12-16,32.4,33.3,32.4,33.3,2044
2019-12-17,33.3,33.35,33.3,33.35,202
2019-12-18,33.4,33.5,33.4,33.45,750
2019-12-19,33.2,33.55,33.2,33.25,2757
2019-12-20,33.3,33.35,33.3,33.35,950
2019-12-23,33.35,33.4,33.3,33.4,490
2019-12-24,33.4,33.6,33.4,33.55,890
2019-12-26,33.75,33.9,33.75,33.9,1781
2019-12-27,34.05,34.1,33.9,33.95,1299
2019-12-30,34.0,34.1,34.0,34.05,144
2019-12-31,34.0,34.3,34.0,34.3,1617
2020-01-01,34.1,34.15,34.1,34.15,233
2020-01-02,34.0,34.2,34.0,34.2,1061
2020-01-03,34.5,35.4,34.5,35.15,3697
2020-01-06,35.85,36.55,35.85,35.95,1967
2020-01-07,35.8,35.9,35.25,35.4,2177
2020-01-08,36.0,36.15,35.75,35.9,1786
2020-01-09,35.4,35.4,34.75,34.9,1374
2020-01-10,34.7,34.9,34.7,34.8,1324
2020-01-13,34.85,34.9,34.6,34.65,1483
2020-01-14,34.55,34.65,34.4,34.65,2406
2020-01-15,34.8,34.85,34.8,34.8,945
2020-01-16,34.85,34.9,34.8,34.85,686
2020-01-17,34.85,34.95,34.8,34.85,954
2020-01-20,34.85,35.1,34.85,35.0,403
2020-01-21,35.1,35.25,35.0,35.05,1836
2020-01-22,34.9,35.1,34.85,35.1,851
2020-01-23,35.1,35.15,35.05,35.1,2115
2020-01-24,35.1,35.2,35.1,35.1,467
2020-01-27,35.4,35.65,35.3,35.65,713
2020-01-28,35.4,35.6,35.4,35.55,590
2020-01-29,35.2,35.35,35.2,35.35,908
2020-01-30,35.4,35.8,35.4,35.7,3505
2020-01-31,35.7,35.7,35.6,35.65,349
2020-02-03,36.1,36.1,35.55,35.75,2398
2020-02-04,35.55,35.55,35.4,35.45,872
2020-02-05,35.35,35.35,35.0,35.0,3638
2020-02-06,35.1,35.35,35.1,35.35,2444
2020-02-07,35.45,35.5,35.4,35.5,89
2020-02-10,35.6,35.75,35.6,35.7,1298
2020-02-11,35.4,35.6,35.4,35.55,316
2020-02-12,35.55,35.6,35.45,35.5,762
2020-02-13,35.8,35.8,35.7,35.75,773
2020-02-14,35.7,35.7,35.6,35.65,269
2020-02-17,35.65,35.85,35.65,35.75,600
2020-02-18,35.9,35.95,35.85,35.9,297
2020-02-19,36.15,36.5,36.15,36.45,1364
2020-02-20,36.5,36.6,36.45,36.5,1195
2020-02-24,37.25,38.5,37.25,38.3,6234
2020-02-25,37.7,38.0,37.05,37.3,4848
2020-02-26,37.1,37.4,37.1,37.3,1995
2020-02-27,37.25,37.4,37.15,37.15,3057
2020-02-28,37.3,37.5,37.0,37.15,3411
2020-03-02,36.8,36.95,36.45,36.9,4098
2020-03-03,36.75,36.9,36.75,36.9,1915
2020-03-04,37.6,38.35,37.4,37.8,5314
2020-03-05,37.05,38.15,36.3,37.8,673
2020-03-06,38.55,38.85,38.2,38.75,2054
2020-03-09,39.5,39.5,38.05,38.15,5944
2020-03-11,37.9,38.3,37.7,37.9,3382
2020-03-12,37.65,37.8,37.45,37.7,1403
2020-03-13,36.6,36.7,35.85,36.35,1482
2020-03-16,36.0,36.1,35.25,35.4,2431
2020-03-17,35.2,35.2,34.35,34.4,1344
2020-03-18,35.1,35.7,35.0,35.1,4173
2020-03-19,34.7,35.2,34.2,35.0,1920
2020-03-20,35.1,36.0,34.9,35.85,1204
2020-03-23,35.95,35.95,34.7,34.75,468
2020-03-24,35.2,42.8,35.2,36.6,3055
2020-03-25,36.4,43.0,36.4,37.65,2817
2020-03-26,37.4,39.5,36.9,37.75,2932
2020-03-27,38.5,39.2,37.95,38.3,1388
2020-03-30,38.1,39.25,38.1,38.9,1367
2020-03-31,38.8,39.85,38.55,38.6,2312
2020-04-01,38.6,39.3,37.75,38.15,1070
2020-04-03,39.6,39.7,38.4,38.6,1682
2020-04-07,40.0,40.3,39.6,39.95,2841
2020-04-08,39.35,39.8,39.35,39.75,1206
2020-04-09,39.7,40.2,39.7,40.15,3047
2020-04-13,40.65,41.8,40.65,41.7,5082
2020-04-15,42.0,43.0,41.9,42.2,5082
2020-04-16,43.0,43.25,42.6,42.9,2442
2020-04-17,42.8,42.8,42.1,42.15,1815
2020-04-20,42.2,42.2,41.3,41.35,1925
2020-04-21,41.9,42.4,41.6,42.3,2809
2020-04-22,42.3,42.3,41.55,42.0,4226
2020-04-23,42.4,42.55,42.1,42.25,3838
2020-04-24,43.6,43.6,41.6,42.4,2477
2020-04-27,42.55,42.8,42.1,42.3,3100
2020-04-28,42.2,42.35,41.95,42.2,6152
2020-04-29,42.4,42.5,42.1,42.1,5201
2020-04-30,42.05,42.15,41.55,41.7,3361
2020-05-04,41.7,41.95,41.2,41.6,4576
2020-05-05,41.65,41.65,40.35,40.7,6095
2020-05-06,41.9,41.9,40.35,40.7,3395
2020-05-07,40.8,40.8,40.3,40.45,1700
2020-05-08,41.6,41.6,40.5,40.8,2254
2020-05-11,40.9,40.9,40.5,40.75,893
2020-05-12,40.65,40.75,40.65,40.75,1418
2020-05-13,40.55,40.55,40.4,40.45,668
2020-05-14,40.65,40.9,40.6,40.9,1573
2020-05-15,41.3,41.3,41.0,41.25,584
2020-05-18,41.65,42.15,41.65,42.15,2638
2020-05-19,41.1,41.8,41.0,41.1,3364
2020-05-20,41.6,41.8,41.5,41.7,1186
2020-05-21,41.4,41.55,41.0,41.15,914
2020-05-22,41.1,41.5,41.1,41.35,1214
2020-05-26,41.95,42.0,41.0,41.1,2769
2020-05-27,40.95,40.95,40.45,40.5,1223
2020-05-28,40.6,41.15,40.55,41.0,2195
2020-05-29,40.8,41.0,40.65,40.7,1748
2020-06-01,40.8,41.1,40.75,40.95,1009
2020-06-02,40.95,41.2,40.9,40.9,3209
2020-06-03,40.6,41.15,40.35,40.7,1557
2020-06-04,40.4,40.75,40.4,40.7,705
2020-06-05,40.6,40.85,40.4,40.75,1008
2020-06-08,40.5,40.6,40.3,40.5,1470
2020-06-09,40.6,40.9,40.4,40.85,2206
2020-06-10,40.55,41.1,40.55,41.1,910
2020-06-11,41.4,41.6,41.35,41.5,377
2020-06-12,41.5,41.6,41.35,41.6,1347
2020-06-15,42.0,42.0,41.2,41.2,1241
2020-06-16,41.35,41.6,41.3,41.55,2096
2020-06-17,41.55,41.6,41.4,41.4,155
2020-06-18,41.4,41.65,41.35,41.65,1405
2020-06-19,41.6,41.6,41.5,41.5,1469
2020-06-22,42.0,42.2,41.85,42.0,814
2020-06-23,42.0,42.0,41.8,41.9,1369
2020-06-24,41.85,42.4,41.85,42.4,1469
2020-06-25,42.15,42.2,42.05,42.05,781
2020-06-26,42.2,42.25,41.95,42.1,1062
2020-06-29,42.2,42.6,42.2,42.2,2552
2020-06-30,42.3,42.45,42.2,42.3,20145
2020-07-01,42.6,42.8,42.6,42.75,1579
2020-07-02,42.1,42.3,41.9,42.05,2130
2020-07-03,42.05,42.2,42.0,42.1,2108
2020-07-06,42.2,42.3,41.85,42.05,3606
2020-07-07,42.05,42.4,42.05,42.2,2437
2020-07-08,42.4,42.8,42.4,42.7,2146
2020-07-09,42.95,43.1,42.9,42.95,787
2020-07-10,42.8,42.9,42.6,42.85,904
2020-07-13,42.8,43.05,42.8,42.95,1091
2020-07-14,42.8,42.9,42.6,42.8,321
2020-07-15,43.2,43.2,42.95,42.95,2842
2020-07-16,43.0,43.05,42.8,42.8,1291
2020-07-17,42.8,42.8,42.65,42.7,1372
2020-07-20,42.7,42.9,41.15,42.45,5416
2020-07-21,42.8,43.25,42.8,43.0,5802
2020-07-22,43.5,43.75,43.3,43.65,3993
2020-07-23,43.95,44.35,43.75,44.3,2460
2020-07-24,44.3,44.65,44.2,44.6,1828
2020-07-27,44.6,45.9,44.6,45.85,3112
2020-07-28,46.0,46.3,45.5,45.75,5465
2020-07-29,46.0,46.5,46.0,46.2,1349
2020-07-30,46.55,46.55,46.3,46.3,1526
2020-07-31,50.45,50.45,46.5,46.85,1066
2020-08-03,46.45,47.25,45.85,47.0,2569
2020-08-04,47.0,47.15,46.9,46.95,2573
2020-08-05,47.5,48.35,47.5,48.2,1427
2020-08-06,48.4,49.0,48.2,48.5,4411
2020-08-07,49.7,50.0,48.8,48.9,4894
2020-08-10,48.6,48.6,47.95,48.25,6327
2020-08-11,48.0,48.0,47.15,47.25,2979
2020-08-12,45.5,45.8,44.0,45.55,6257
2020-08-13,45.65,46.0,45.5,45.85,1115
2020-08-14,46.0,46.2,45.8,46.05,2480
2020-08-17,46.3,46.3,45.8,45.9,1878
2020-08-18,46.7,47.1,46.3,47.0,2787
2020-08-19,46.8,47.0,46.1,46.7,4498
2020-08-20,46.1,46.2,45.55,45.6,1188
2020-08-21,46.2,46.35,45.45,45.55,1404
2020-08-24,47.35,47.35,45.05,45.3,1066
2020-08-25,45.1,45.8,44.65,44.7,2464
2020-08-26,44.8,44.8,44.6,44.6,1027
2020-08-27,45.3,45.7,44.7,44.8,877
2020-08-28,44.5,44.8,44.4,44.8,727
2020-08-31,45.0,45.05,44.8,45.05,668
2020-09-01,46.45,46.45,44.7,45.2,658
2020-09-02,45.0,45.0,44.65,44.75,742
2020-09-03,44.7,45.45,44.25,44.3,758
2020-09-04,44.25,44.55,43.5,44.4,1226
2020-09-07,44.6,44.6,44.2,44.4,468
2020-09-08,44.0,44.85,43.8,44.6,1944
2020-09-09,44.7,44.9,44.05,44.65,5262
2020-09-10,44.9,45.0,44.8,44.9,1098
2020-09-11,44.9,45.0,44.7,44.95,1013
2020-09-14,44.9,45.0,44.7,44.85,426
2020-09-15,45.2,45.3,45.1,45.3,1385
2020-09-16,45.0,45.2,45.0,45.1,659
2020-09-17,45.0,45.0,44.35,44.8,2890
2020-09-18,44.8,45.0,44.8,45.0,828
2020-09-21,45.0,45.05,44.7,44.75,1155
2020-09-22,44.25,44.25,44.05,44.2,1831
2020-09-23,44.0,44.0,43.5,43.75,3097
2020-09-24,43.65,43.65,43.0,43.1,335
2020-09-25,43.2,43.45,43.2,43.4,379
2020-09-28,43.4,43.4,43.1,43.15,1903
2020-09-29,43.6,43.85,43.6,43.8,897
2020-09-30,44.1,44.1,43.8,43.9,1029
2020-10-01,44.0,44.05,43.7,43.85,2400
2020-10-05,44.0,44.0,43.6,43.9,294
2020-10-06,43.8,44.3,43.8,44.3,645
2020-10-07,44.15,44.15,43.6,43.7,1051
2020-10-08,44.0,44.25,43.65,43.75,991
2020-10-09,43.8,44.25,43.8,44.25,1654
2020-10-12,44.4,44.8,44.4,44.5,382
2020-10-13,44.5,44.5,44.25,44.5,868
2020-10-14,44.2,44.2,43.8,43.85,996
2020-10-15,44.0,44.2,43.95,43.95,1035
2020-10-16,44.1,44.9,43.95,44.2,565
2020-10-19,44.0,44.3,44.0,44.25,511
2020-10-20,43.9,44.6,43.9,44.2,550
2020-10-21,44.4,44.5,44.35,44.5,165
2020-10-22,44.5,44.6,44.45,44.6,527
2020-10-23,46.35,47.7,41.0,44.45,1415
2020-10-26,44.25,44.3,44.15,44.3,327
2020-10-27,44.5,44.55,44.25,44.25,555
2020-10-28,44.2,44.6,44.2,44.4,1160
2020-10-29,44.2,44.6,43.9,44.1,1422
2020-10-30,44.25,44.5,43.95,44.1,321
2020-11-02,44.2,44.4,44.1,44.3,476
2020-11-03,44.4,44.5,44.25,44.4,1738
2020-11-04,44.9,44.9,44.5,44.5,435
2020-11-05,44.4,44.7,44.25,44.65,182
2020-11-06,45.2,45.45,45.0,45.45,1039
2020-11-09,45.4,45.55,45.3,45.55,1139
2020-11-10,43.75,43.95,43.7,43.85,1977
2020-11-11,44.2,44.3,43.9,43.95,967
2020-11-12,43.9,44.15,43.85,44.05,783
2020-11-13,44.3,44.3,44.1,44.15,1128
2020-11-17,44.4,44.4,44.15,44.25,1297
2020-11-18,44.1,44.2,43.9,44.0,1353
2020-11-19,44.0,44.0,43.55,43.6,885
2020-11-20,43.9,43.9,43.55,43.6,474
2020-11-23,43.9,44.2,43.6,43.65,482
2020-11-24,42.9,43.15,42.6,42.6,1348
2020-11-25,42.2,42.5,42.2,42.4,1260
2020-11-26,42.5,42.7,42.35,42.65,1086
2020-11-27,42.45,42.55,42.35,42.5,964
2020-12-01,42.3,42.4,41.95,42.0,1512
2020-12-02,42.0,42.6,42.0,42.5,1871
2020-12-03,42.8,42.95,42.65,42.8,948
2020-12-04,43.0,43.2,42.8,42.8,228
2020-12-07,42.7,42.75,42.35,42.65,2510
2020-12-08,43.6,43.6,43.05,43.15,984
2020-12-09,42.8,43.1,42.7,42.9,318
2020-12-10,42.7,42.7,42.45,42.45,835
2020-12-11,42.65,43.0,42.45,42.5,563
2020-12-14,42.6,43.0,42.2,42.35,768
2020-12-15,42.4,42.9,42.2,42.55,502
2020-12-16,42.8,43.05,42.35,43.0,1704
2020-12-17,43.0,43.4,42.7,43.35,333
2020-12-18,43.55,43.55,43.35,43.4,720
2020-12-21,43.7,44.0,43.2,43.7,595
2020-12-22,43.8,43.8,43.35,43.4,905
2020-12-23,43.4,43.4,43.1,43.35,571
2020-12-24,43.7,43.7,43.3,43.45,733
2020-12-28,43.55,44.0,43.5,43.55,1211
2020-12-29,43.7,43.7,43.3,43.35,706
2020-12-30,43.1,43.45,42.6,43.35,523
2020-12-31,43.4,43.5,43.35,43.5,319
2021-01-01,43.7,43.8,43.5,43.5,166
2021-01-04,43.9,44.3,43.9,44.25,877
2021-01-05,44.6,44.7,44.3,44.65,898
2021-01-06,44.7,44.8,44.5,44.8,1149
2021-01-07,44.0,44.3,43.4,44.15,1726
2021-01-08,44.1,44.1,43.55,43.6,902
2021-01-11,43.05,43.05,42.4,42.8,869
2021-01-12,43.0,43.4,42.75,43.0,1365
2021-01-13,43.0,43.0,42.75,42.8,1262
2021-01-14,42.7,42.7,42.45,42.45,506
2021-01-15,42.65,42.85,42.6,42.85,868
2021-01-18,42.5,42.6,42.05,42.35,1091
2021-01-19,42.5,42.6,42.2,42.55,1446
2021-01-20,42.65,42.9,42.6,42.8,450
2021-01-21,43.05,43.5,43.0,43.05,989
2021-01-22,43.1,43.45,42.7,42.8,1103
2021-01-25,42.9,43.1,42.4,42.55,729
2021-01-27,42.45,42.45,42.35,42.35,735
2021-01-28,42.25,42.35,42.25,42.35,1301
2021-01-29,42.35,42.6,42.3,42.5,820
2021-02-01,42.6,42.7,41.8,42.0,1450
2021-02-02,42.05,42.05,41.65,41.65,911
2021-02-03,41.65,41.65,41.3,41.3,2256
2021-02-04,41.2,41.3,41.0,41.0,1722
2021-02-05,40.7,41.05,40.65,40.9,1589
2021-02-08,41.1,41.2,40.8,41.05,2286
2021-02-09,40.85,41.95,40.85,41.7,3515
2021-02-10,41.7,41.7,41.55,41.6,1442
2021-02-11,41.6,41.6,41.4,41.5,619
2021-02-12,41.2,41.4,40.85,41.0,1636
2021-02-15,41.0,41.0,40.9,40.95,287
2021-02-16,41.0,41.2,41.0,41.1,840
2021-02-17,40.6,40.8,40.3,40.3,1939
2021-02-18,40.3,40.35,40.2,40.25,1704
2021-02-19,40.0,40.35,39.8,39.9,1080
2021-02-22,40.2,40.3,40.1,40.25,287
2021-02-23,40.5,40.7,40.35,40.6,1198
2021-02-24,40.6,40.6,40.4,40.5,340
2021-02-25,40.4,40.4,40.0,40.1,2290
2021-02-26,40.05,40.05,39.7,40.0,708
2021-03-01,39.9,39.9,39.7,39.75,513
2021-03-02,39.3,39.7,39.05,39.3,2390
2021-03-03,39.45,39.45,39.05,39.1,530
2021-03-04,39.0,39.1,38.7,38.75,1202
2021-03-05,38.45,38.75,38.35,38.5,2443
2021-03-08,38.6,39.0,38.5,38.55,1037
2021-03-09,38.7,38.7,38.2,38.65,2305
2021-03-10,38.8,38.8,38.65,38.7,530
2021-03-12,39.1,39.1,38.2,38.2,8045
2021-03-15,38.6,38.9,38.4,38.7,1824
2021-03-16,38.9,38.9,38.7,38.8,1273
2021-03-17,38.8,38.9,38.7,38.85,587
2021-03-18,39.6,39.6,38.9,38.95,787
2021-03-19,38.85,39.0,38.8,39.0,2778
2021-03-22,38.8,38.95,38.55,38.6,326
2021-03-23,38.7,38.75,38.45,38.7,3344
2021-03-24,38.7,38.8,38.7,38.8,380
2021-03-25,38.9,38.9,38.75,38.8,786
2021-03-26,38.75,38.9,38.5,38.6,373
2021-03-30,38.1,38.5,38.1,38.35,420
2021-03-31,38.1,38.4,38.0,38.15,2284
2021-04-01,38.7,38.85,38.55,38.85,577
2021-04-05,38.9,39.15,38.75,39.05,960
2021-04-06,39.3,39.4,39.05,39.2,1221
2021-04-07,39.4,39.85,39.05,39.8,827
2021-04-08,39.9,40.05,39.8,40.0,519
2021-04-09,40.2,40.3,40.1,40.2,607
2021-04-12,40.0,40.7,40.0,40.2,1424
2021-04-13,40.1,40.25,40.0,40.25,739
2021-04-15,40.3,40.45,40.25,40.45,500
2021-04-16,40.6,40.7,40.35,40.6,1916
2021-04-19,40.7,41.35,40.7,41.3,877
2021-04-20,41.2,41.2,40.7,40.8,1637
2021-04-22,41.1,41.6,41.1,41.25,1069
2021-04-23,41.3,41.3,41.05,41.25,819
2021-04-26,41.2,41.2,40.85,40.95,1274
2021-04-27,40.95,40.95,40.8,40.9,377
2021-04-28,40.8,40.8,40.4,40.45,313
2021-04-29,40.65,40.7,40.5,40.5,209
2021-04-30,40.4,40.4,40.0,40.35,1319
2021-05-03,37.55,40.7,36.75,40.5,693
2021-05-04,40.7,40.7,40.55,40.55,984
2021-05-05,40.7,40.7,40.35,40.4,359
2021-05-06,40.4,40.65,40.1,40.6,806
2021-05-07,40.9,41.2,40.9,41.0,285
2021-05-10,40.9,41.35,40.6,41.25,283
2021-05-11,41.2,41.3,41.15,41.2,1384
2021-05-12,40.9,41.3,40.8,41.15,412
2021-05-14,41.0,41.3,41.0,41.2,1186
2021-05-17,41.45,41.7,41.45,41.55,719
2021-05-18,41.9,41.95,41.8,41.8,373
2021-05-19,41.9,41.9,41.65,41.7,511
2021-05-20,42.0,42.1,41.9,41.95,395
2021-05-21,41.95,41.95,41.8,41.9,475
2021-05-24,42.0,42.0,41.85,41.9,479
2021-05-25,41.9,41.9,41.75,41.85,1462
2021-05-26,42.25,42.4,41.9,42.3,248
2021-05-27,42.05,42.25,42.0,42.05,331
2021-05-28,42.0,42.0,41.85,41.9,600
2021-05-31,42.1,42.3,42.1,42.3,287
2021-06-01,42.4,42.6,42.4,42.5,500
2021-06-02,42.4,42.4,42.25,42.35,522
2021-06-03,42.5,42.5,42.15,42.2,933
2021-06-04,41.8,41.9,41.65,41.8,2324
2021-06-07,42.05,42.1,41.85,42.0,446
2021-06-08,42.2,42.25,42.2,42.2,923
2021-06-09,42.2,42.25,42.1,42.2,1032
2021-06-10,42.2,42.2,42.0,42.1,1614
2021-06-11,42.3,42.4,42.2,42.35,760
2021-06-14,41.9,42.1,41.7,41.75,855
2021-06-15,41.95,42.0,41.8,41.9,252
2021-06-16,41.8,41.85,41.65,41.8,307
2021-06-17,41.2,41.3,40.8,41.05,2579
2021-06-18,40.7,40.85,40.7,40.8,986
2021-06-21,40.65,40.75,40.4,40.6,791
2021-06-22,40.7,40.8,40.5,40.65,579
2021-06-23,40.7,40.7,40.6,40.7,623
2021-06-24,40.65,40.65,40.5,40.65,123
2021-06-25,40.6,40.7,40.55,40.65,377
2021-06-28,40.6,40.75,40.4,40.55,548
2021-06-29,40.6,40.6,40.45,40.5,372
2021-06-30,40.4,40.4,40.15,40.3,423
2021-07-01,40.6,40.7,40.2,40.7,482
2021-07-02,40.7,41.0,40.7,40.95,304
2021-07-05,41.15,41.15,40.95,41.0,225
2021-07-06,41.1,41.5,41.0,41.45,1367
2021-07-07,41.4,41.45,41.15,41.4,1228
2021-07-08,41.4,41.55,41.2,41.5,645
2021-07-09,41.5,41.5,41.2,41.3,431
2021-07-12,41.4,41.4,41.15,41.3,256
2021-07-13,41.5,41.5,41.2,41.25,525
2021-07-14,41.45,41.45,41.3,41.4,296
2021-07-15,41.75,41.75,41.5,41.7,344
2021-07-16,41.7,41.7,41.35,41.55,2793
2021-07-19,41.5,41.55,41.2,41.35,487
2021-07-20,41.4,41.6,41.2,41.4,75
2021-07-22,41.2,41.4,40.85,40.9,551
2021-07-23,41.0,41.1,40.9,41.1,342
2021-07-26,41.1,41.3,41.1,41.2,137
2021-07-27,41.1,41.2,41.0,41.05,98
2021-07-28,41.0,41.25,40.9,41.0,413
2021-07-29,41.0,41.4,40.95,41.4,256
2021-07-30,41.25,41.65,41.25,41.65,493
2021-08-02,41.3,41.6,41.0,41.25,357
2021-08-03,41.4,41.4,41.1,41.25,912
